position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
31,Defensive Midfield,"Jan 8, 2000 (19)",Argentina,45000  ,Agustín,Álvarez,A.,A. Álvarez
19,Central Midfield,"Jun 8, 1995 (24)",Argentina,720000  ,Fabián,Henríquez,F.,F. Henríquez
16,Central Midfield,"Sep 29, 2000 (19)",Argentina,675000  ,Agustín,Manzur,A.,A. Manzur
15,Central Midfield,"Mar 7, 1999 (20)",Argentina,90000  ,Franco,González,F.,F. González
21,Left Midfield,"Mar 16, 1994 (25)",Argentina,315000  ,Gabriel,Alanís,G.,G. Alanís
10,Attacking Midfield,"Aug 16, 2000 (19)",Argentina,1350000  ,Valentín,Burgoa,V.,V. Burgoa
11,Right Winger,"Nov 9, 1996 (23)",Argentina,315000  ,Leandro,Vella,L.,L. Vella
33,Right Winger,"Oct 26, 2000 (19)",Argentina,315000  ,Ezequiel,Bullaude,E.,E. Bullaude
26,Second Striker,"May 12, 1997 (22)",Argentina/Italy,2700000  ,Juan,Brunetta,J.,J. Brunetta
23,Second Striker,"Aug 5, 1997 (22)",Argentina/Spain,45000  ,Joaquin,Mateo,J.,J. Mateo
18,Centre-Forward,"Sep 14, 1990 (29)",Uruguay,4500000  ,Santiago,García,S.,S. García
29,Centre-Forward,"May 2, 2000 (19)",Argentina,3150000  ,Tomás,Badaloni,T.,T. Badaloni
27,Centre-Forward,"Sep 17, 1998 (21)",Argentina,675000  ,Sebastián,Lomónaco,S.,S. Lomónaco
-,Centre-Forward,"Oct 12, 1990 (29)",Paraguay,540000  ,Gabriel,Ávalos,G.,G. Ávalos
9,Centre-Forward,"Feb 24, 1996 (23)",Uruguay,180000  ,Miguel,Merentiel,M.,M. Merentiel
17,Centre-Forward,"Jul 12, 1998 (21)",Argentina,135000  ,Marcelo,Freites,M.,M. Freites
1,Goalkeeper,"Aug 23, 1990 (29)",Argentina,1260000  ,Alan,Aguerre,A.,A. Aguerre
12,Goalkeeper,"Mar 18, 1997 (22)",Argentina,270000  ,Ramiro,Macagno,R.,R. Macagno
23,Goalkeeper,"Nov 13, 1981 (38)",Argentina,90000  ,Nelson,Ibáñez,N.,N. Ibáñez
2,Centre-Back,"Mar 24, 1990 (29)",Argentina,2700000  ,Cristian,Lema,C.,C. Lema
29,Centre-Back,"Jan 6, 1997 (22)",Argentina,540000  ,Stefano,Callegari,S.,S. Callegari
24,Centre-Back,"Mar 30, 1990 (29)",Argentina/Italy,450000  ,Fabricio,Fontanini,F.,F. Fontanini
6,Centre-Back,"Jan 9, 1985 (34)",Argentina/Italy,180000  ,Santiago,Gentiletti,S.,S. Gentiletti
39,Centre-Back,"Feb 20, 1999 (20)",Argentina,68000  ,Alan,Luque,A.,A. Luque
28,Left-Back,"Apr 24, 1990 (29)",Argentina/Italy,1080000  ,Mariano,Bíttolo,M.,M. Bíttolo
27,Left-Back,"Jul 21, 1995 (24)",Argentina,270000  ,Gabriel,Báez,G.,G. Báez
33,Left-Back,"Feb 17, 1992 (27)",Argentina,113000  ,Matías,Orihuela,M.,M. Orihuela
3,Left-Back,"Feb 9, 1985 (34)",Argentina/Italy,68000  ,Leandro,Grimi,L.,L. Grimi
35,Right-Back,"Aug 16, 1997 (22)",Argentina,900000  ,Facundo,Nadalín,F.,F. Nadalín
4,Right-Back,"Feb 24, 1992 (27)",Uruguay/Italy,450000  ,Ángelo,Gabrielli,Á.,Á. Gabrielli
20,Defensive Midfield,"Apr 22, 1995 (24)",Argentina,675000  ,Julián,Fernández,J.,J. Fernández
26,Defensive Midfield,"Nov 13, 1990 (29)",Argentina,180000  ,Lucas,Villarruel,L.,L. Villarruel
38,Defensive Midfield,"Jan 24, 1999 (20)",Argentina,180000  ,Juan,Manuel Requena,J.,J. Manuel Requena
43,Central Midfield,"May 13, 1999 (20)",Argentina,3150000  ,Aníbal,Moreno,A.,A. Moreno
31,Central Midfield,"Jan 24, 1998 (21)",Argentina,1800000  ,Jerónimo,Cacciabue,J.,J. Cacciabue
8,Central Midfield,"Feb 22, 1996 (23)",Argentina,360000  ,Braian,Rivero,B.,B. Rivero
10,Attacking Midfield,"Apr 4, 1988 (31)",Argentina/Italy,1580000  ,Mauro,Formica,M.,M. Formica
21,Attacking Midfield,"Mar 21, 1996 (23)",Argentina,720000  ,Denis,Rodríguez,D.,D. Rodríguez
11,Left Winger,"Jan 2, 1981 (39)",Argentina/Spain,450000  ,Maxi,Rodríguez,M.,M. Rodríguez
17,Second Striker,"Jul 20, 1991 (28)",Argentina,450000  ,Cristian,Insaurralde,C.,C. Insaurralde
14,Centre-Forward,"Mar 21, 1996 (23)",Argentina,900000  ,Alexis,Rodríguez,A.,A. Rodríguez
30,Centre-Forward,"Jan 30, 1991 (28)",Argentina/Italy,900000  ,Lucas,Albertengo,L.,L. Albertengo
-,Centre-Forward,"Apr 13, 1993 (26)",Argentina,540000  ,Francisco,Fydriszewski,F.,F. Fydriszewski
7,Centre-Forward,"May 29, 1987 (32)",Sao Tome and Principe/Portugal,540000  ,Luís,Leal,L.,L. Leal
19,Centre-Forward,"Jun 4, 1986 (33)",Argentina,270000  ,Rodrigo,Salinas,R.,R. Salinas
-,Centre-Forward,"Nov 8, 1996 (23)",Argentina,90000  ,Daniel,Opazo,D.,D. Opazo
1,Goalkeeper,"Feb 13, 1993 (26)",Argentina,1260000  ,Jeremías,Ledesma,J.,J. Ledesma
31,Goalkeeper,"May 30, 1988 (31)",Argentina,135000  ,Josué,Ayala,J.,J. Ayala
30,Goalkeeper,"Aug 21, 1997 (22)",Argentina,45000  ,Marcelo,Miño,M.,M. Miño
2,Centre-Back,"Aug 15, 1984 (35)",Argentina/Italy,630000  ,Matías,Caruzzo,M.,M. Caruzzo
14,Centre-Back,"May 9, 1985 (34)",Argentina/Italy,360000  ,Diego,Novaretti,D.,D. Novaretti
32,Centre-Back,"Jul 10, 1998 (21)",Argentina,360000  ,Facundo,Almada,F.,F. Almada
-,Left-Back,"Jun 9, 1994 (25)",Argentina,2700000  ,Elías,Gómez,E.,E. Gómez
33,Left-Back,"Mar 26, 1992 (27)",Argentina,1800000  ,Emanuel,Brítez,E.,E. Brítez
16,Right-Back,"Apr 14, 2000 (19)",Argentina,135000  ,Rodrigo,González,R.,R. González
21,Defensive Midfield,"May 8, 1987 (32)",Argentina/Italy,720000  ,Fabián,Rinaudo,F.,F. Rinaudo
15,Defensive Midfield,"Feb 14, 2001 (18)",Argentina,225000  ,Rodrigo,Villagra,R.,R. Villagra
5,Central Midfield,"May 31, 1991 (28)",Argentina/Chile,3380000  ,Leonardo,Gil,L.,L. Gil
7,Central Midfield,"Dec 1, 1998 (21)",Argentina,450000  ,Joaquín,Pereyra,J.,J. Pereyra
19,Central Midfield,"Jul 8, 1990 (29)",Argentina/Italy,360000  ,Nicolás,Colazo,N.,N. Colazo
25,Central Midfield,"Nov 5, 1997 (22)",Argentina,270000  ,Emmanuel,Ojeda,E.,E. Ojeda
10,Central Midfield,"Oct 7, 1984 (35)",Paraguay/Argentina,225000  ,Néstor,Ortigoza,N.,N. Ortigoza
22,Right Midfield,"Sep 19, 1991 (28)",Uruguay,2700000  ,Diego,Zabala,D.,D. Zabala
11,Left Midfield,"Mar 5, 1992 (27)",Argentina,315000  ,Jonás,Aguirre,J.,J. Aguirre
-,Attacking Midfield,"Dec 4, 1999 (20)",Argentina,315000  ,Leonel,Rivas,L.,L. Rivas
18,Attacking Midfield,"Mar 5, 2000 (19)",Argentina,180000  ,Francesco,Lo Celso,F.,F. Lo Celso
17,Left Winger,"Apr 7, 1999 (20)",Argentina,90000  ,Alan,Marinelli,A.,A. Marinelli
12,Right Winger,"Oct 27, 1988 (31)",Argentina,810000  ,Ciro,Rius,C.,C. Rius
28,Centre-Forward,"Jun 24, 1987 (32)",Argentina,1620000  ,Lucas,Gamba,L.,L. Gamba
-,Centre-Forward,"Oct 26, 1986 (33)",Argentina/Spain,900000  ,Marco,Ruben,M.,M. Ruben
23,Centre-Forward,"Mar 11, 1988 (31)",Uruguay/Italy,720000  ,Sebastián,Ribas,S.,S. Ribas
9,Centre-Forward,"Aug 4, 1988 (31)",Argentina,450000  ,Claudio,Riaño,C.,C. Riaño
25,Goalkeeper,"Aug 26, 1990 (29)",Argentina,360000  ,Sebastián,Moyano,S.,S. Moyano
1,Goalkeeper,"Oct 15, 1998 (21)",Argentina,270000  ,Marcos,Peano,M.,M. Peano
13,Goalkeeper,"Apr 27, 1996 (23)",Argentina,45000  ,Alan,Sosa,A.,A. Sosa
28,Centre-Back,"Jun 30, 1992 (27)",Colombia,3150000  ,Yeimar,Gómez Andrade,Y.,Y. Gómez Andrade
17,Centre-Back,"Feb 8, 1996 (23)",Argentina,405000  ,Brian,Blasi,B.,B. Blasi
6,Centre-Back,"Sep 14, 1984 (35)",Argentina/Italy,315000  ,Jonathan,Bottinelli,J.,J. Bottinelli
2,Centre-Back,"May 13, 1998 (21)",Argentina,90000  ,Franco,Calderón,F.,F. Calderón
24,Centre-Back,"Jun 28, 2000 (19)",Argentina,45000  ,Franco,Godoy,F.,F. Godoy
3,Left-Back,"Mar 23, 1989 (30)",Argentina,450000  ,Claudio,Corvalán,C.,C. Corvalán
14,Left-Back,"Jan 10, 1992 (27)",Argentina,315000  ,Federico,Milo,F.,F. Milo
4,Right-Back,"Jan 31, 1990 (29)",Argentina,1350000  ,Damián,Martínez,D.,D. Martínez
19,Right-Back,"May 9, 1994 (25)",Argentina,1260000  ,Ezequiel,Bonifacio,E.,E. Bonifacio
30,Midfielder,"Jun 3, 2000 (19)",Argentina,90000  ,Juan,Ignacio Nardoni,J.,J. Ignacio Nardoni
5,Defensive Midfield,"Jul 11, 1988 (31)",Argentina,405000  ,Nelson,Acevedo,N.,N. Acevedo
27,Defensive Midfield,"Dec 5, 1994 (25)",Uruguay,360000  ,Javier,Méndez,J.,J. Méndez
23,Defensive Midfield,"May 6, 1993 (26)",Argentina,135000  ,Manuel,De Iriondo,M.,M. De Iriondo
11,Central Midfield,"Apr 25, 1996 (23)",Argentina,1530000  ,Jalil,Elías,J.,J. Elías
21,Central Midfield,"Jun 13, 1998 (21)",Argentina,135000  ,Gastón,Comas,G.,G. Comas
8,Right Midfield,"Mar 8, 1998 (21)",Argentina,90000  ,Lucas,Ríos,L.,L. Ríos
10,Attacking Midfield,"Dec 9, 1991 (28)",Argentina,1800000  ,Gabriel,Carabajal,G.,G. Carabajal
15,Attacking Midfield,"Jun 28, 1994 (25)",Argentina/Italy,1440000  ,Juan,Cavallaro,J.,J. Cavallaro
29,Left Winger,"Aug 22, 1997 (22)",Argentina,90000  ,Braian,Álvarez,B.,B. Álvarez
20,Right Winger,"Jun 27, 2001 (18)",Argentina,45000  ,Gastón,González,G.,G. González
9,Centre-Forward,"Aug 25, 1993 (26)",Argentina,1800000  ,Walter,Bou,W.,W. Bou
22,Centre-Forward,"Jun 3, 1997 (22)",Argentina,1580000  ,Franco,Troyansky,F.,F. Troyansky
12,Centre-Forward,"Jan 28, 1990 (29)",Argentina/Italy,360000  ,Nicolás,Mazzola,N.,N. Mazzola
1,Goalkeeper,"Feb 27, 1984 (35)",Paraguay/Italy,675000  ,Antony,Silva,A.,A. Silva
22,Goalkeeper,"Mar 31, 1986 (33)",Argentina/Italy,180000  ,Fernando,Pellegrino,F.,F. Pellegrino
6,Centre-Back,"Aug 29, 1997 (22)",Paraguay,3600000  ,Saúl,Salcedo,S.,S. Salcedo
17,Centre-Back,"May 8, 1995 (24)",Argentina,1350000  ,Mariano,Bareiro,M.,M. Bareiro
23,Centre-Back,"Jun 27, 1995 (24)",Argentina,360000  ,Lucas,Merolla,L.,L. Merolla
13,Left-Back,"Oct 23, 1998 (21)",Argentina,1350000  ,Walter,Pérez,W.,W. Pérez
25,Left-Back,"Jun 17, 1999 (20)",Argentina,360000  ,César,Ibáñez,C.,C. Ibáñez
2,Right-Back,"Sep 26, 1992 (27)",Argentina,765000  ,Gonzalo,Bettini,G.,G. Bettini
3,Right-Back,"May 6, 1988 (31)",Argentina,180000  ,Nicolás,Romat,N.,N. Romat
4,Right-Back,"Nov 19, 1981 (38)",Argentina/Spain,- ,Carlos,Araujo,C.,C. Araujo
12,Midfielder,"Sep 4, 2000 (19)",Argentina, ,Sebastián,Ramírez,S.,S. Ramírez
21,Defensive Midfield,"May 18, 1993 (26)",Argentina/Italy,405000  ,Joaquín,Arzura,J.,J. Arzura
5,Defensive Midfield,"May 14, 1987 (32)",Argentina/Italy,270000  ,Adrián,Calello,A.,A. Calello
18,Central Midfield,"May 31, 1985 (34)",Argentina/Spain,180000  ,Mauro,Bogado,M.,M. Bogado
7,Left Winger,"Nov 24, 1992 (27)",Argentina,1350000  ,Juan,Garro,J.,J. Garro
10,Left Winger,"Nov 27, 1998 (21)",Argentina,360000  ,Martín,Ojeda,M.,M. Ojeda
30,Left Winger,"Sep 2, 1992 (27)",Argentina,315000  ,Javier,Mendoza,J.,J. Mendoza
29,Left Winger,"Apr 20, 1992 (27)",Argentina,180000  ,Juan,Vieyra,J.,J. Vieyra
15,Right Winger,"Jan 2, 1993 (27)",Argentina,900000  ,Rodrigo,Gómez,R.,R. Gómez
20,Right Winger,"Feb 29, 1996 (23)",Armenia/Argentina,540000  ,Norberto,Briasco,N.,N. Briasco
28,Right Winger,"Aug 8, 2000 (19)",Argentina,90000  ,Rodrigo,Cabral,R.,R. Cabral
9,Centre-Forward,"Mar 21, 1991 (28)",Argentina,1800000  ,Andrés,Chávez,A.,A. Chávez
24,Centre-Forward,"Nov 24, 1991 (28)",Argentina/Italy,720000  ,Fernando,Coniglio,F.,F. Coniglio
8,Centre-Forward,"Nov 13, 1984 (35)",Paraguay/Argentina,675000  ,Lucas,Barrios,L.,L. Barrios
19,Centre-Forward,"Apr 11, 1999 (20)",Argentina,360000  ,Nicolás,Cordero,N.,N. Cordero
12,Goalkeeper,"Feb 9, 1995 (24)",Argentina,315000  ,Daniel,Sappa,D.,D. Sappa
1,Goalkeeper,"Apr 21, 1983 (36)",Argentina,135000  ,Maximiliano,Gagliardo,M.,M. Gagliardo
30,Goalkeeper,"Jun 12, 1998 (21)",Argentina,45000  ,Alejandro,Rivero,A.,A. Rivero
2,Centre-Back,"Jan 31, 1990 (29)",Argentina,450000  ,Fabio,Pereyra,F.,F. Pereyra
26,Centre-Back,"May 6, 1989 (30)",Argentina,270000  ,Franco,Sbuttoni,F.,F. Sbuttoni
6,Centre-Back,"Jul 15, 1986 (33)",Argentina,90000  ,Rubén,Zamponi,R.,R. Zamponi
20,Centre-Back,"Sep 17, 1996 (23)",Argentina,68000  ,Leonardo,Marchi,L.,L. Marchi
33,Centre-Back,"Jan 26, 1997 (22)",Argentina,45000  ,Patricio,Luce,P.,P. Luce
18,Left-Back,"Apr 9, 1998 (21)",Argentina,113000  ,Marcos,Abreliano,M.,M. Abreliano
3,Left-Back,"Apr 19, 1982 (37)",Argentina/Italy,- ,Emiliano,Papa,E.,E. Papa
4,Right-Back,"Oct 2, 1991 (28)",Argentina,450000  ,Fernando,Torrent,F.,F. Torrent
22,Right-Back,"Apr 17, 1984 (35)",Argentina/Spain,90000  ,Pablo,Álvarez,P.,P. Álvarez
21,Midfielder,"Oct 22, 1998 (21)",Argentina,90000  ,Leonel,Picco,L.,L. Picco
34,Midfielder,"Feb 23, 1998 (21)",Argentina,68000  ,Gonzalo,Gómez,G.,G. Gómez
15,Defensive Midfield,"Aug 20, 1992 (27)",Argentina,540000  ,Lucas,Piovi,L.,L. Piovi
14,Defensive Midfield,"Feb 21, 1997 (22)",Argentina,180000  ,Mateo,Carabajal,M.,M. Carabajal
11,Central Midfield,"Apr 5, 1993 (26)",Argentina,1080000  ,Gastón,Álvarez Suarez,G.,G. Álvarez Suarez
8,Central Midfield,"Dec 3, 1989 (30)",Argentina,360000  ,Jesús,Soraire,J.,J. Soraire
24,Central Midfield,"Jul 20, 1998 (21)",Argentina,270000  ,Alejo,Antilef,A.,A. Antilef
5,Central Midfield,"Feb 15, 1989 (30)",Argentina,180000  ,Emiliano,Méndez,E.,E. Méndez
35,Central Midfield,"Feb 10, 1990 (29)",Argentina, ,Diego,Nuñez,D.,D. Nuñez
31,Attacking Midfield,"Jan 16, 1996 (23)",Argentina,1800000  ,Nicolás,Giménez,N.,N. Giménez
19,Attacking Midfield,"Sep 15, 1996 (23)",United States/Argentina,1440000  ,Joel,Soñora,J.,J. Soñora
10,Attacking Midfield,"Aug 21, 1999 (20)",Argentina,765000  ,Lucas,Necul,L.,L. Necul
17,Second Striker,"Mar 12, 1995 (24)",Argentina,1800000  ,Juan,Cruz Kaprof,J.,J. Cruz Kaprof
23,Centre-Forward,"Jun 11, 1992 (27)",Argentina/Italy,585000  ,Ezequiel,Rescaldani,E.,E. Rescaldani
7,Centre-Forward,"Nov 22, 1995 (24)",Argentina,450000  ,Facundo,Pons,F.,F. Pons
9,Centre-Forward,"Nov 14, 1992 (27)",Argentina,360000  ,Juan,Manuel García,J.,J. Manuel García
16,Centre-Forward,"Mar 22, 1994 (25)",Argentina,360000  ,Lautaro,Parisi,L.,L. Parisi
27,Centre-Forward,"Oct 20, 1986 (33)",Argentina,135000  ,Ezequiel,Cérica,E.,E. Cérica
31,Goalkeeper,"Jul 4, 1992 (27)",Argentina,1130000  ,Alexis,Martín Arias,A.,A. Martín Arias
1,Goalkeeper,"Feb 26, 1999 (20)",Argentina,68000  ,Tomás,Durso,T.,T. Durso
12,Goalkeeper,"May 24, 1995 (24)",Argentina,68000  ,Nelson,Insfrán,N.,N. Insfrán
28,Centre-Back,"Feb 14, 1996 (23)",Argentina,675000  ,Manuel,Guanini,M.,M. Guanini
24,Centre-Back,"Dec 31, 1997 (22)",Argentina,405000  ,Germán,Guiffrey,G.,G. Guiffrey
6,Centre-Back,"Jan 12, 1988 (31)",Argentina/Italy,315000  ,Marco,Torsiglieri,M.,M. Torsiglieri
23,Centre-Back,"Apr 28, 1989 (30)",Argentina,315000  ,Maximiliano,Coronel,M.,M. Coronel
5,Centre-Back,"May 18, 1988 (31)",Colombia,180000  ,Janeiler,Rivas,J.,J. Rivas
2,Centre-Back,"Feb 27, 1997 (22)",Argentina,45000  ,Jonathan,Chacón,J.,J. Chacón
32,Left-Back,"Jun 9, 1998 (21)",Argentina,450000  ,Matías,Melluso,M.,M. Melluso
25,Left-Back,"Apr 6, 1981 (38)",Argentina/Israel,90000  ,Lucas,Licht,L.,L. Licht
4,Right-Back,"Apr 11, 1991 (28)",Argentina,270000  ,Leonardo,Morales,L.,L. Morales
15,Right-Back,"Jul 12, 1988 (31)",Argentina,270000  ,Maximiliano,Caire,M.,M. Caire
22,Midfielder,"May 5, 2000 (19)",Argentina,360000  ,Matías,Miranda,M.,M. Miranda
7,Defensive Midfield,"Apr 19, 1992 (27)",Argentina/Italy,720000  ,Franco,Mussis,F.,F. Mussis
16,Defensive Midfield,"Jan 1, 1988 (32)",Paraguay,405000  ,Víctor,Ayala,V.,V. Ayala
14,Defensive Midfield,"Jan 9, 1996 (23)",Argentina,135000  ,Agustín,Bolívar,A.,A. Bolívar
26,Central Midfield,"Dec 15, 1998 (21)",Argentina,450000  ,José,Paradela,J.,J. Paradela
20,Left Midfield,"Dec 23, 1989 (30)",Uruguay,1350000  ,Brahian,Alemán,B.,B. Alemán
21,Attacking Midfield,"Jan 17, 2001 (18)",Argentina,135000  ,Lautaro,Chávez,L.,L. Chávez
10,Left Winger,"Oct 22, 1991 (28)",Argentina,900000  ,Matias,García,M.,M. García
11,Left Winger,"Feb 28, 1996 (23)",Argentina/Uruguay,450000  ,Horacio,Tijanovich,H.,H. Tijanovich
33,Left Winger,"Aug 10, 1998 (21)",Argentina,450000  ,Matías,Gómez,M.,M. Gómez
13,Left Winger,"Aug 26, 1999 (20)",Venezuela,225000  ,Jesús,Vargas,J.,J. Vargas
30,Right Winger,"Jan 16, 1994 (25)",Argentina,315000  ,Maximiliano,Comba,M.,M. Comba
29,Right Winger,"Jun 30, 1998 (21)",Argentina,45000  ,Lucas,Calderón,L.,L. Calderón
8,Centre-Forward,"Jan 21, 1997 (22)",Argentina/Italy,900000  ,Claudio,Spinelli,C.,C. Spinelli
9,Centre-Forward,"Dec 7, 1995 (24)",Argentina,720000  ,Nicolás,Contin,N.,N. Contin
17,Centre-Forward,"Mar 12, 1987 (32)",Paraguay,225000  ,Pablo,Velázquez,P.,P. Velázquez
37,Centre-Forward,"Jan 3, 1999 (21)",Argentina,90000  ,Khalil,Caraballo,K.,K. Caraballo
23,Goalkeeper,"Oct 2, 1990 (29)",Australia/Greece,270000  ,Dean,Bouzanis,D.,D. Bouzanis
1,Goalkeeper,"Dec 24, 1997 (22)",Australia/England,225000  ,Tom,Glover,T.,T. Glover
46,Goalkeeper,"Jul 4, 2000 (19)",Australia,45000  ,Joe,Gauci,J.,J. Gauci
36,Defender,"Dec 11, 2002 (17)",Australia,23000  ,Kerrin,Stokes,K.,K. Stokes
43,Defender,"Nov 1, 2000 (19)",Australia,23000  ,Lucas,Portelli,L.,L. Portelli
48,Defender,"May 1, 2001 (18)",Australia,23000  ,Mitchell,Graham,M.,M. Graham
40,Centre-Back,"Apr 2, 1991 (28)",Austria,990000  ,Richard,Windbichler,R.,R. Windbichler
4,Centre-Back,"Mar 15, 1992 (27)",Australia/Papua New Guinea,360000  ,Harrison,Delbridge,H.,H. Delbridge
22,Centre-Back,"Mar 23, 1993 (26)",Australia/England,315000  ,Curtis,Good,C.,C. Good
2,Left-Back,"Apr 10, 1995 (24)",Australia/Northern Ireland,450000  ,Scott,Galloway,S.,S. Galloway
3,Left-Back,"Oct 13, 1988 (31)",Australia/England,405000  ,Scott,Jamieson,S.,S. Jamieson
13,Right-Back,"Jun 13, 1999 (20)",Australia,360000  ,Nathaniel,Atkinson,N.,N. Atkinson
49,Midfielder,"Apr 20, 2000 (19)",Australia, ,Stefan,Colakovski,S.,S. Colakovski
7,Defensive Midfield,"Mar 10, 1988 (31)",Australia/England,360000  ,Rostyn,Griffiths,R.,R. Griffiths
51,Defensive Midfield,"Sep 22, 2003 (16)",Australia/Ethiopia,135000  ,Idrus,Abdulahi,I.,I. Abdulahi
34,Defensive Midfield,"Nov 5, 1999 (20)",Australia,90000  ,Conor,Metcalfe,C.,C. Metcalfe
6,Central Midfield,"Mar 25, 1993 (26)",Australia/Italy,810000  ,Joshua,Brillante,J.,J. Brillante
10,Left Midfield,"Apr 1, 1989 (30)",France,675000  ,Florin,Bérenguer,F.,F. Bérenguer
17,Attacking Midfield,"May 21, 1999 (20)",Australia/France,405000  ,Denis,Genreau,D.,D. Genreau
21,Attacking Midfield,"Apr 23, 2000 (19)",Australia,90000  ,Ramy,Najjarine,R.,R. Najjarine
35,Attacking Midfield,"Sep 11, 2003 (16)",Australia/Brazil,23000  ,Raphael,Borges Rodrigues,R.,R. Borges Rodrigues
37,Forward,"Jun 18, 2001 (18)",Australia,23000  ,Gianluca,Iannucci,G.,G. Iannucci
19,Left Winger,"Oct 19, 1997 (22)",Australia,450000  ,Lachlan,Wales,L.,L. Wales
30,Left Winger,"Jun 26, 2000 (19)",Australia,90000  ,Moudi,Najjar,M.,M. Najjar
20,Right Winger,"Apr 12, 1992 (27)",Uruguay,1350000  ,Adrián,Luna,A.,A. Luna
11,Right Winger,"Nov 17, 1987 (32)",England,675000  ,Craig,Noone,C.,C. Noone
8,Right Winger,"Mar 18, 1992 (27)",Uruguay,450000  ,Javier,Cabrera,J.,J. Cabrera
58,Right Winger,"Jan 17, 2003 (16)",Australia/Liberia,23000  ,Yaya,Dukuly,Y.,Y. Dukuly
29,Centre-Forward,"Jul 29, 1993 (26)",Australia/Scotland,810000  ,Jamie,Maclaren,J.,J. Maclaren
33,Goalkeeper,"Aug 8, 1981 (38)",Australia,180000  ,Liam,Reddy,L.,L. Reddy
1,Goalkeeper,"Apr 17, 1987 (32)",Australia/Zimbabwe,135000  ,Tando,Velaphi,T.,T. Velaphi
40,Goalkeeper,"Sep 10, 2001 (18)",Australia,23000  ,Jackson,Lee,J.,J. Lee
4,Centre-Back,"Dec 4, 1994 (25)",Switzerland/Ghana,900000  ,Gregory,Wüthrich,G.,G. Wüthrich
2,Centre-Back,"Jan 23, 1994 (25)",Australia/England,540000  ,Alex,Grant,A.,A. Grant
16,Centre-Back,"Oct 1, 1990 (29)",Australia/Croatia,540000  ,Tomislav,Mrcela,T.,T. Mrcela
13,Centre-Back,"Sep 30, 1990 (29)",Australia,360000  ,Osama,Malik,O.,O. Malik
6,Centre-Back,"Feb 16, 1983 (36)",Australia/Bosnia-Herzegovina,90000  ,Dino,Djulbic,D.,D. Djulbic
-,Centre-Back,"Jul 4, 2002 (17)",Australia/England,23000  ,Riley,Warland,R.,R. Warland
21,Centre-Back,"Apr 3, 2002 (17)",Australia, ,Trent,Ostler,T.,T. Ostler
31,Centre-Back,"Oct 15, 2002 (17)",Australia, ,Daniel,Walsh,D.,D. Walsh
8,Left-Back,"Apr 4, 1988 (31)",Australia/England,675000  ,James,Meredith,J.,J. Meredith
5,Right-Back,"Sep 10, 1987 (32)",Australia/Croatia,675000  ,Ivan,Franjic,I.,I. Franjic
24,Right-Back,"Jun 8, 1999 (20)",New Zealand/Australia,270000  ,Dane,Ingham,D.,D. Ingham
3,Right-Back,"Sep 14, 1994 (25)",Australia,135000  ,Jacob,Tratt,J.,J. Tratt
27,Defensive Midfield,"Aug 12, 1986 (33)",Spain,270000  ,Juande,,J.,
88,Defensive Midfield,"Dec 19, 1985 (34)",Australia/England,270000  ,Neil,Kilkenny,N.,N. Kilkenny
29,Defensive Midfield,"Aug 14, 2001 (18)",Australia, ,Kristian,Popovic,K.,K. Popovic
15,Central Midfield,"Jan 28, 1997 (22)",Australia/Botsuana,360000  ,Brandon,Wilson,B.,B. Wilson
20,Central Midfield,"Apr 3, 1998 (21)",Australia/Malta,270000  ,Jake,Brimmer,J.,J. Brimmer
12,Left Midfield,"Oct 2, 1990 (29)","Korea, South",180000  ,Su-beom,Kim,S.,S. Kim
28,Forward,"Jul 28, 2003 (16)",Australia, ,Gabriel,Popovic,G.,G. Popovic
29,Left Winger,"May 4, 1995 (24)",Australia/Greece,1130000  ,Christopher,Oikonomidis,C.,C. Oikonomidis
17,Left Winger,"Jul 2, 1982 (37)",Spain,450000  ,Diego,Castro,D.,D. Castro
16,Right Winger,"Feb 15, 1990 (29)",Australia/Italy,405000  ,Joel,Chianese,J.,J. Chianese
14,Right Winger,"Jul 14, 1992 (27)",Australia,225000  ,Chris,Harold,C.,C. Harold
10,Centre-Forward,"Sep 7, 1987 (32)",Uruguay/Italy,810000  ,Bruno,Fornaroli,B.,B. Fornaroli
18,Centre-Forward,"Feb 25, 1998 (21)",Australia,270000  ,Nick,D'Agostino,N.,N. D'Agostino
20,Goalkeeper,"May 9, 1992 (27)",Australia/Italy,900000  ,Lawrence,Thomas,L.,L. Thomas
1,Goalkeeper,"Jun 3, 1992 (27)",Australia/Finland,135000  ,Matt,Acton,M.,M. Acton
50,Goalkeeper,"Apr 16, 1992 (27)",Australia,90000  ,Brendan,White,B.,B. White
30,Goalkeeper,"Mar 7, 2000 (19)",Australia,45000  ,Matthew,Sutton,M.,M. Sutton
14,Centre-Back,"Mar 20, 1997 (22)",Australia/Southern Sudan,810000  ,Thomas,Deng,T.,T. Deng
17,Centre-Back,"May 14, 1993 (26)",Australia,540000  ,James,Donachie,J.,J. Donachie
5,Centre-Back,"Jun 11, 1985 (34)",Germany,270000  ,Tim,Hoogland,T.,T. Hoogland
19,Centre-Back,"Jul 25, 1998 (21)",Australia,45000  ,Benjamin,Carrigan,B.,B. Carrigan
33,Centre-Back,"Sep 25, 2000 (19)",Australia,23000  ,Aaron,Anderson,A.,A. Anderson
