player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Pablo Martinez,30,1989-02-21,2250000.0,74,3.288888888888889e-05,France,Nîmes Olympique,CB,Left,3,3,High/Medium,182,77,Normal,,LCB,4.0,,,66.0,45.0,63.0,69.0,74.0,75.0,,,,,,,"Injury Prone, Leadership",67,37,73,66,40,71,44,50,70,66,65,66,67,71,67,52,75,75,74,56,75,71,51,55,45,73,74,77,75,11,14,15,12,16,0.0
Lucas Rodrigo Biglia,33,1986-01-30,2520000.0,82,3.2539682539682536e-05,Argentina,Milan,"CDM, CM",Right,4,3,Medium/High,178,63,Normal,,CM,21.0,,,55.0,63.0,81.0,81.0,77.0,68.0,,,,,,,"Power Free-Kick, Finesse Shot",74,50,54,86,78,80,71,76,82,84,55,55,74,80,78,77,60,71,61,75,83,82,50,80,72,80,80,78,74,14,12,7,12,7,3.1746031746031746e-06
Andrea Consigli,32,1987-01-27,2520000.0,81,3.2142857142857144e-05,Italy,Sassuolo,GK,Right,3,1,Medium/Medium,189,82,Lean,,GK,47.0,,,,,,,,,81.0,82.0,72.0,83.0,40.0,80.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83,2.777777777777778e-06
David Ospina Ramírez,30,1988-08-31,2520000.0,80,3.1746031746031745e-05,Colombia,Napoli,GK,Right,3,1,Medium/Medium,183,80,Normal,,SUB,25.0,GK,1.0,,,,,,,83.0,73.0,78.0,85.0,34.0,78.0,,11,10,15,36,12,12,10,13,32,32,34,34,44,75,50,59,75,29,38,12,20,25,16,50,26,60,11,13,12,83,73,78,78,85,2.3809523809523808e-06
Sergio Germán Romero,32,1987-02-22,2520000.0,80,3.1746031746031745e-05,Argentina,Manchester United,GK,Right,3,1,Medium/Medium,192,86,Normal,,SUB,22.0,,,,,,,,,79.0,76.0,81.0,83.0,45.0,79.0,"Flair, Acrobatic Clearance",11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83,2.3809523809523808e-06
Senad Lulić,33,1986-01-18,2520000.0,79,3.134920634920635e-05,Bosnia Herzegovina,Lazio,LM,Right,4,3,High/High,183,78,Normal,#Engine,SUB,19.0,,,78.0,72.0,77.0,78.0,75.0,76.0,,,,,,,"Inflexible, Beat Offside Trap",82,66,70,78,65,80,76,61,78,78,75,80,71,78,76,84,69,89,71,78,76,74,78,72,55,74,73,78,76,5,12,14,10,5,1.984126984126984e-06
Iago Herrerín Buisán,31,1988-01-25,2520000.0,79,3.134920634920635e-05,Spain,Athletic Club de Bilbao,GK,Right,3,1,Medium/Medium,187,89,Normal,,GK,13.0,,,,,,,,,81.0,78.0,84.0,75.0,43.0,78.0,Flair,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,63,67,42,80,16,37,23,16,40,25,58,16,16,12,81,78,84,78,75,1.984126984126984e-06
Andriy Lunin,20,1999-02-11,2430000.0,76,3.127572016460905e-05,Ukraine,Real Valladolid CF,GK,Right,3,1,Medium/Medium,191,80,Normal,,SUB,13.0,,,,,,,,,74.0,71.0,76.0,79.0,29.0,77.0,"Swerve Pass, Flair Passes",15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,57,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79,8.23045267489712e-07
Dieumerci Mbokani Bezua,33,1985-11-22,2520000.0,78,3.095238095238095e-05,DR Congo,Royal Antwerp FC,ST,Right,3,3,Medium/Low,185,73,Normal,,ST,70.0,,,68.0,75.0,66.0,77.0,40.0,76.0,,,,,,,"Speed Dribbler (CPU AI Only), Outside Foot Shot, Crowd Favourite",52,77,78,75,72,75,68,57,58,82,69,67,78,74,66,77,73,72,82,69,68,38,85,74,73,86,35,36,28,8,6,9,10,12,1.5873015873015873e-06
José Pedro Malheiro de Sá,26,1993-01-17,2520000.0,78,3.095238095238095e-05,Portugal,Olympiacos CFP,GK,Right,2,1,Medium/Medium,192,85,Lean,,GK,1.0,SUB,12.0,,,,,,,79.0,76.0,68.0,80.0,45.0,76.0,Acrobatic Clearance,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,51,70,34,72,18,20,18,17,55,11,32,14,19,15,79,76,68,76,80,1.5873015873015873e-06
Daniel Schwaab,30,1988-08-23,2520000.0,78,3.095238095238095e-05,Germany,PSV,CB,Right,4,2,Medium/Medium,186,76,Normal,,SUB,6.0,,,67.0,39.0,67.0,66.0,78.0,74.0,,,,,,,,64,32,77,75,49,63,55,40,69,71,65,68,63,76,63,54,73,74,77,29,69,79,49,63,55,73,80,77,78,10,10,15,9,6,1.5873015873015873e-06
Ryad Boudebouz,29,1990-02-19,2520000.0,78,3.095238095238095e-05,Algeria,AS Saint-Étienne,"CAM, RM",Left,4,4,High/Low,177,74,Lean,,CAM,7.0,,,71.0,77.0,79.0,79.0,40.0,59.0,,,,,,,"Selfish, Crowd Favourite",80,77,45,78,73,80,83,82,75,78,69,72,78,73,74,77,61,61,60,75,53,35,74,82,90,75,51,35,30,10,12,16,10,14,1.5873015873015873e-06
Ljubomir Fejsa,30,1988-08-14,2520000.0,78,3.095238095238095e-05,Serbia,SL Benfica,CDM,Right,3,2,Low/High,184,80,Normal,,SUB,5.0,,,54.0,57.0,65.0,66.0,81.0,80.0,,,,,,,"Power Free-Kick, Injury Prone",50,49,73,76,53,66,43,57,72,68,53,54,55,75,58,73,73,75,78,62,91,84,50,61,56,75,81,82,75,14,12,13,11,14,1.5873015873015873e-06
Marcelo Antônio Guedes Filho,32,1987-05-20,2520000.0,78,3.095238095238095e-05,Brazil,Olympique Lyonnais,CB,Right,2,2,Low/Medium,191,85,Normal,#Strength,SUB,6.0,,,51.0,49.0,58.0,55.0,77.0,87.0,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",36,48,83,70,42,51,39,41,74,63,51,51,48,69,47,76,84,84,90,30,85,78,39,57,51,65,74,79,71,16,15,10,7,14,1.5873015873015873e-06
Lorenzo Tonelli,29,1990-01-17,2520000.0,77,3.0555555555555554e-05,Italy,Napoli,CB,Right,3,2,Low/High,183,78,Normal,,RES,62.0,,,64.0,31.0,44.0,59.0,79.0,71.0,,,,,,,,40,25,74,54,33,54,38,17,54,58,67,62,70,73,79,52,80,57,71,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6,1.1904761904761904e-06
André Filipe Brás André,29,1989-08-26,2520000.0,77,3.0555555555555554e-05,Portugal,Vitória Guimarães,"CM, CDM",Right,4,3,High/High,174,67,Normal,,RCM,11.0,,,69.0,71.0,76.0,78.0,71.0,68.0,,,,,,,Finesse Shot,72,68,64,80,64,79,78,67,76,80,68,69,74,72,74,74,71,75,61,70,77,74,76,75,84,80,73,72,65,9,11,15,9,7,1.1904761904761904e-06
Matías Ezequiel Suárez,31,1988-05-09,2520000.0,77,3.0555555555555554e-05,Argentina,River Plate,"ST, CAM",Right,4,4,High/Medium,183,75,Lean,,RS,7.0,SUB,19.0,70.0,77.0,72.0,81.0,31.0,67.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",72,77,65,72,75,81,72,70,69,82,70,70,79,79,73,80,70,63,73,75,54,18,81,76,70,82,33,29,23,9,16,11,13,8,1.1904761904761904e-06
Ermin Bičakčić,29,1990-01-24,2520000.0,77,3.0555555555555554e-05,Bosnia Herzegovina,TSG 1899 Hoffenheim,CB,Right,3,2,Medium/High,185,85,Normal,,SUB,4.0,,,57.0,37.0,50.0,47.0,78.0,78.0,,,,,,,"Injury Prone, Skilled Dribbling",38,24,75,63,42,35,32,28,59,58,53,61,54,74,61,59,65,61,84,45,87,83,33,41,39,63,75,78,75,11,11,15,15,12,1.1904761904761904e-06
Lisandro López,29,1989-09-01,2520000.0,77,3.0555555555555554e-05,Argentina,Boca Juniors,CB,Right,3,2,Medium/High,190,82,Normal,,LCB,20.0,,,63.0,51.0,50.0,61.0,77.0,72.0,,,,,,,Long Passer (CPU AI Only),33,48,79,66,50,59,37,32,56,62,59,66,64,73,54,67,84,54,77,44,77,77,38,41,46,73,76,77,76,14,12,8,6,13,1.1904761904761904e-06
Jonas Martin,29,1990-04-09,2520000.0,77,3.0555555555555554e-05,France,RC Strasbourg Alsace,"CM, CAM",Right,4,4,High/Medium,182,70,Lean,,CM,8.0,,,62.0,69.0,77.0,75.0,68.0,73.0,,,,,,,"Leadership, Finesse Shot, Crowd Favourite",74,65,57,80,63,76,72,67,80,77,57,66,65,77,63,74,61,78,72,71,71,65,68,78,78,76,66,75,68,8,8,14,15,11,1.1904761904761904e-06
Danny Latza,29,1989-12-07,2520000.0,77,3.0555555555555554e-05,Germany,1. FSV Mainz 05,"CM, CDM",Right,4,3,High/High,179,76,Normal,#Engine,LCM,6.0,,,66.0,57.0,75.0,74.0,72.0,76.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Argues with Officials, Finesse Shot",71,38,61,80,54,71,54,59,77,80,68,64,73,76,74,75,73,90,68,77,77,74,70,76,73,79,76,71,67,7,16,14,6,16,1.1904761904761904e-06
Yunus Mallı,27,1992-02-24,2520000.0,77,3.0555555555555554e-05,Turkey,VfL Wolfsburg,"LM, CAM, CM",Right,4,4,Medium/Medium,179,72,Lean,,SUB,10.0,SUB,19.0,71.0,68.0,76.0,81.0,33.0,57.0,,,,,,,"Diver, Injury Free, Beat Offside Trap, Finesse Shot, Crowd Favourite",74,69,40,80,68,82,74,69,72,80,75,67,78,76,79,64,63,74,52,65,48,46,72,76,81,78,31,29,21,13,14,14,15,10,1.1904761904761904e-06
Kristoffer Vassbakk Ajer,21,1998-04-17,2430000.0,74,3.045267489711934e-05,Norway,Celtic,CB,Right,3,3,High/Medium,196,94,Normal,"#Aerial Threat, #Strength",LCB,35.0,RCB,3.0,67.0,52.0,62.0,67.0,72.0,82.0,,,,,,,Injury Prone,55,48,75,69,41,69,58,52,64,71,62,71,53,55,53,64,60,81,87,53,75,69,52,60,49,74,72,74,73,9,9,14,7,10,0.0
Davidson da Luz Pereira,28,1991-03-05,2520000.0,76,3.0158730158730158e-05,Brazil,Vitória Guimarães,LM,Right,3,4,Medium/Medium,177,63,Normal,,LM,91.0,,,76.0,72.0,70.0,78.0,41.0,69.0,,,,,,,"Diver, Argues with Officials",70,73,60,72,62,80,70,69,63,77,75,77,77,76,73,81,69,85,60,65,70,32,74,72,71,68,40,40,41,9,7,8,9,8,7.936507936507937e-07
Thomas Didillon,23,1995-11-28,2520000.0,76,3.0158730158730158e-05,France,RSC Anderlecht,GK,Left,2,1,Medium/Medium,189,88,Normal,,SUB,16.0,,,,,,,,,77.0,72.0,68.0,79.0,55.0,75.0,"Second Wind, Flair Passes",21,13,15,25,14,23,19,15,28,22,57,54,55,68,33,51,57,25,67,16,27,14,9,40,22,37,13,18,20,77,72,68,75,79,7.936507936507937e-07
Matheus Lima Magalhães,26,1992-07-19,2520000.0,76,3.0158730158730158e-05,Brazil,SC Braga,GK,Right,3,1,Medium/Medium,190,84,Normal,,GK,1.0,,,,,,,,,79.0,73.0,71.0,78.0,46.0,76.0,"Flair, Swerve Pass",15,12,14,27,13,12,21,12,36,22,44,47,45,67,48,53,63,32,71,15,19,26,12,52,13,46,16,20,15,79,73,71,76,78,7.936507936507937e-07
Lars Unnerstall,28,1990-07-20,2520000.0,76,3.0158730158730158e-05,Germany,PSV,GK,Right,1,1,Medium/Medium,198,103,Stocky,,SUB,13.0,,,,,,,,,76.0,75.0,72.0,77.0,33.0,74.0,,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,54,40,35,82,12,36,21,13,42,16,58,11,17,15,76,75,72,74,77,7.936507936507937e-07
Deniz Türüç,26,1993-01-29,2520000.0,76,3.0158730158730158e-05,Turkey,Fenerbahçe SK,"RM, CAM",Left,4,4,High/Medium,177,72,Normal,,SUB,23.0,RM,20.0,75.0,69.0,78.0,76.0,56.0,69.0,,,,,,,"Argues with Officials, Crowd Favourite",78,62,42,79,60,76,82,79,80,76,77,74,82,73,76,80,58,80,65,75,67,64,62,75,74,74,51,61,55,10,11,16,11,13,7.936507936507937e-07
Yeimar Pastor Gómez Andrade,27,1992-06-30,2520000.0,76,3.0158730158730158e-05,Colombia,Unión de Santa Fe,CB,Right,3,2,Low/High,187,92,Stocky,#Strength,RCB,28.0,,,54.0,32.0,40.0,42.0,76.0,85.0,,,,,,,,40,28,84,52,27,39,36,16,48,50,46,60,31,64,32,52,53,72,93,27,90,82,25,20,26,62,72,75,72,13,10,10,14,11,7.936507936507937e-07
Óscar Romero,26,1992-07-04,2520000.0,76,3.0158730158730158e-05,Paraguay,San Lorenzo de Almagro,"RM, CAM, LM",Left,4,4,Medium/Low,176,74,Normal,,SUB,10.0,SUB,21.0,77.0,73.0,75.0,79.0,35.0,61.0,,,,,,,"Beat Offside Trap, Selfish, Leadership, Argues with Officials",72,75,52,76,53,80,77,72,74,78,79,76,81,69,86,74,74,72,60,76,48,39,69,75,69,62,42,24,25,8,7,14,14,10,7.936507936507937e-07
Enner Valencia,29,1989-11-04,2520000.0,76,3.0158730158730158e-05,Ecuador,Tigres U.A.N.L.,"ST, CAM",Right,3,4,High/Medium,177,76,Lean,,RM,13.0,,,87.0,75.0,67.0,74.0,39.0,74.0,,,,,,,"Long Throw-in, Early Crosser, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",70,75,71,68,65,73,71,65,63,73,88,87,82,72,76,80,90,80,74,74,61,42,74,67,70,73,25,40,42,9,12,16,9,8,7.936507936507937e-07
Francisco Portillo Soler,29,1990-06-13,2520000.0,76,3.0158730158730158e-05,Spain,Getafe CF,"RM, LM",Right,3,3,Medium/Medium,169,60,Normal,,RM,8.0,,,61.0,72.0,77.0,77.0,55.0,63.0,,,,,,,,79,76,59,78,64,78,76,63,77,77,63,60,72,74,84,68,58,70,63,69,56,56,75,77,62,70,52,56,53,14,15,8,16,11,7.936507936507937e-07
João Pedro Barradas Novais,25,1993-07-10,2520000.0,75,2.9761904761904762e-05,Portugal,SC Braga,"CM, CAM, RW",Right,3,4,Medium/Medium,183,77,Normal,,SUB,17.0,,,66.0,76.0,76.0,77.0,49.0,67.0,,,,,,,"Argues with Officials, Finesse Shot",76,72,45,76,67,78,78,83,75,77,68,64,72,73,76,86,65,76,69,80,49,50,73,76,75,76,43,57,48,5,12,8,11,10,3.9682539682539683e-07
Filip Novák,29,1990-06-26,2520000.0,75,2.9761904761904762e-05,Czech Republic,Trabzonspor,"LB, CB",Left,3,3,High/Medium,184,78,Normal,,LB,77.0,LB,22.0,79.0,65.0,69.0,73.0,73.0,75.0,,,,,,,Inflexible,74,65,74,71,60,72,73,61,67,73,80,78,79,71,66,70,70,87,71,66,71,72,72,64,42,73,71,75,71,11,8,14,10,7,3.9682539682539683e-07
Alberth Elis,23,1996-02-12,2520000.0,75,2.9761904761904762e-05,Honduras,Houston Dynamo,"RM, RW, ST",Right,4,4,High/Medium,180,77,Normal,#Speedster,RM,17.0,,,90.0,71.0,63.0,77.0,30.0,72.0,,,,,,,"Injury Prone, Early Crosser, Crowd Favourite",58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69,26,21,25,9,7,6,10,9,3.9682539682539683e-07
Àlex Granell Nogué,30,1988-08-02,2520000.0,75,2.9761904761904762e-05,Spain,Girona FC,"CM, LWB",Left,4,3,Medium/Medium,175,70,Normal,,LCM,6.0,,,61.0,72.0,77.0,71.0,65.0,67.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Argues with Officials",73,71,55,78,56,70,80,76,77,72,65,58,69,71,77,73,67,68,65,77,72,72,72,77,75,71,55,73,65,6,13,13,14,14,3.9682539682539683e-07
Falaye Sacko,24,1995-05-01,2520000.0,75,2.9761904761904762e-05,Mali,Vitória Guimarães,RB,Right,3,3,High/Medium,179,64,Lean,#Speedster,RB,17.0,,,92.0,36.0,59.0,72.0,68.0,74.0,,,,,,,,67,36,58,65,30,71,59,34,56,69,91,92,79,78,73,32,83,91,64,32,76,67,68,47,41,72,66,74,72,9,8,12,10,15,3.9682539682539683e-07
Paulo Dino Gazzaniga,27,1992-01-02,2520000.0,75,2.9761904761904762e-05,Argentina,Tottenham Hotspur,GK,Right,3,1,Medium/Medium,196,90,Normal,,SUB,22.0,,,,,,,,,76.0,74.0,84.0,78.0,64.0,75.0,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78,3.9682539682539683e-07
Maxime Gonalons,30,1989-03-10,2520000.0,75,2.9761904761904762e-05,France,Roma,"CDM, CM",Right,4,3,Low/Medium,187,76,Lean,,RES,6.0,,,52.0,61.0,68.0,69.0,75.0,75.0,,,,,,,"Power Free-Kick, Leadership",61,55,74,74,60,67,57,57,74,74,61,45,63,75,64,77,78,61,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5,3.9682539682539683e-07
Tomasz Kędziora,25,1994-06-11,2520000.0,75,2.9761904761904762e-05,Poland,Dynamo Kyiv,RB,Right,3,2,Medium/Medium,183,73,Lean,,RB,94.0,RB,16.0,77.0,45.0,66.0,64.0,74.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,78,71,51,72,68,66,61,38,59,76,77,76,16,8,11,10,9,3.9682539682539683e-07
Nicolás Blandi,29,1990-01-13,2520000.0,75,2.9761904761904762e-05,Argentina,San Lorenzo de Almagro,ST,Right,4,3,High/Medium,181,76,Normal,,SUB,9.0,,,61.0,76.0,59.0,70.0,38.0,67.0,,,,,,,"Power Free-Kick, Beat Offside Trap, Speed Dribbler (CPU AI Only)",55,77,77,69,79,65,55,54,60,76,63,60,76,76,57,76,89,74,69,72,49,43,80,45,74,79,33,30,27,13,10,15,15,15,3.9682539682539683e-07
Lovre Kalinić,29,1990-04-03,2520000.0,75,2.9761904761904762e-05,Croatia,Aston Villa,GK,Left,2,1,Medium/Medium,201,99,Lean,,SUB,28.0,,,,,,,,,80.0,74.0,43.0,78.0,35.0,75.0,"Swerve Pass, Acrobatic Clearance",15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,80,74,43,75,78,3.9682539682539683e-07
Kevin Möhwald,25,1993-07-03,2520000.0,75,2.9761904761904762e-05,Germany,SV Werder Bremen,"CM, CAM",Right,2,3,Medium/Medium,183,77,Normal,,SUB,6.0,,,59.0,70.0,76.0,74.0,61.0,67.0,,,,,,,"Long Throw-in, Diver, Argues with Officials",79,58,54,76,75,75,80,68,76,75,64,55,67,76,66,86,53,75,67,84,60,55,69,74,46,73,68,68,41,15,13,12,10,8,3.9682539682539683e-07
Scott Dann,32,1987-02-14,2520000.0,75,2.9761904761904762e-05,England,Crystal Palace,CB,Right,3,2,Low/Medium,188,78,Normal,,LCB,6.0,,,32.0,40.0,48.0,47.0,76.0,65.0,,,,,,,Long Passer (CPU AI Only),30,40,80,59,29,38,30,29,58,60,31,33,40,76,51,52,67,34,77,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9,3.9682539682539683e-07
Darren Randolph,32,1987-05-12,2520000.0,75,2.9761904761904762e-05,Republic of Ireland,Middlesbrough,GK,Right,3,1,Medium/Medium,188,78,Normal,,GK,23.0,GK,23.0,,,,,,,76.0,72.0,67.0,76.0,43.0,73.0,Diver,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,76,72,67,73,76,3.9682539682539683e-07
Sada Thioub,24,1995-06-01,2520000.0,75,2.9761904761904762e-05,Senegal,Angers SCO,"RM, RW, LM",Left,4,3,Medium/Medium,179,75,Stocky,,SUB,20.0,,,81.0,72.0,69.0,76.0,30.0,67.0,,,,,,,"Beat Offside Trap, Crowd Favourite",71,73,54,72,68,78,69,61,63,76,80,82,70,69,77,71,55,72,80,74,33,21,72,67,67,67,42,21,16,8,12,7,16,13,3.9682539682539683e-07
Aaron Long,26,1992-10-12,2520000.0,75,2.9761904761904762e-05,United States,New York Red Bulls,CB,Right,3,2,Medium/High,185,86,Normal,,RCB,33.0,RCB,3.0,75.0,40.0,56.0,63.0,73.0,81.0,,,,,,,Long Passer (CPU AI Only),38,39,77,69,36,59,36,34,65,66,72,78,72,69,61,48,85,82,83,31,76,70,52,54,39,68,73,73,71,10,12,13,6,12,3.9682539682539683e-07
Lorenzo De Silvestri,31,1988-05-23,2520000.0,75,2.9761904761904762e-05,Italy,Torino,"RM, RB",Right,3,4,Medium/High,186,84,Normal,,RM,29.0,,,71.0,68.0,73.0,74.0,76.0,75.0,,,,,,,Inflexible,81,64,83,77,61,74,68,62,71,77,72,70,66,79,58,74,77,74,76,74,71,74,74,65,52,72,74,77,75,15,11,10,14,14,3.9682539682539683e-07
Martin Kelly,29,1990-04-27,2520000.0,75,2.9761904761904762e-05,England,Crystal Palace,"CB, RB, LB",Right,3,2,Low/Medium,191,77,Normal,,RCB,34.0,,,50.0,44.0,60.0,61.0,75.0,71.0,,,,,,,,70,38,76,68,39,58,60,35,64,67,47,52,55,73,49,61,69,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8,3.9682539682539683e-07
James McCarthy,28,1990-11-12,2520000.0,75,2.9761904761904762e-05,Republic of Ireland,Crystal Palace,"CDM, CM",Right,4,3,Medium/High,180,72,Normal,,SUB,22.0,,,58.0,60.0,73.0,73.0,74.0,65.0,,,,,,,"Power Free-Kick, Injury Prone",68,55,63,79,61,74,64,64,76,74,62,54,68,70,70,67,65,55,64,64,80,77,63,72,60,74,76,75,74,12,11,8,10,13,3.9682539682539683e-07
Petros Mantalos,27,1991-08-31,2520000.0,75,2.9761904761904762e-05,Greece,AEK Athens,"CAM, CM, RM",Right,4,3,Medium/Medium,176,73,Lean,,LM,20.0,CAM,20.0,73.0,69.0,75.0,78.0,50.0,61.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Argues with Officials, Finesse Shot",73,66,51,77,67,78,68,71,75,79,74,72,78,65,78,74,60,70,55,72,63,50,73,74,62,77,55,48,38,8,14,7,10,12,3.9682539682539683e-07
Vitaliy Buyalskyi,26,1993-01-06,2520000.0,75,2.9761904761904762e-05,Ukraine,Dynamo Kyiv,"CM, CAM",Right,4,3,High/High,170,61,Lean,,LDM,29.0,,,71.0,67.0,70.0,76.0,67.0,49.0,,,,,,,,64,68,38,75,52,75,54,50,69,73,70,72,86,76,88,66,54,78,34,72,47,75,69,75,49,73,65,74,69,14,11,10,11,5,3.9682539682539683e-07
Emiliano Martínez,26,1992-09-02,2520000.0,75,2.9761904761904762e-05,Argentina,Arsenal,GK,Right,3,1,Medium/Medium,193,85,Normal,,SUB,26.0,,,,,,,,,75.0,74.0,76.0,76.0,58.0,73.0,Flair,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,74,76,73,76,3.9682539682539683e-07
Luis Alfonso Rodríguez Alanís,28,1991-01-21,2520000.0,75,2.9761904761904762e-05,Mexico,Tigres U.A.N.L.,"RB, RWB",Right,2,3,Medium/Medium,177,76,Normal,,RB,28.0,RB,21.0,85.0,61.0,70.0,74.0,71.0,74.0,,,,,,,Crowd Favourite,73,56,60,72,57,74,64,60,67,74,86,84,78,71,74,72,67,85,71,67,67,70,70,72,40,68,72,73,70,10,7,10,6,8,3.9682539682539683e-07
Cristian Alexis Borja González,26,1993-02-18,2520000.0,75,2.9761904761904762e-05,Colombia,Sporting CP,LB,Left,2,3,Medium/Medium,180,72,Lean,,LB,26.0,SUB,17.0,86.0,49.0,65.0,70.0,71.0,71.0,,,,,,,Early Crosser,72,48,59,69,31,69,46,42,65,71,88,85,74,73,66,45,71,86,66,60,65,71,58,62,46,55,70,75,74,13,11,15,12,6,3.9682539682539683e-07
Mykyta Burda,24,1995-03-24,2520000.0,75,2.9761904761904762e-05,Ukraine,Dynamo Kyiv,"CB, RB, LB",Right,3,2,Medium/Medium,187,80,Normal,,RCB,26.0,,,65.0,23.0,43.0,40.0,77.0,74.0,,,,,,,,28,17,77,62,27,31,22,27,45,48,63,66,40,74,52,34,67,64,80,21,74,79,27,31,33,68,76,78,71,11,14,13,11,13,3.9682539682539683e-07
Guillermo Matías Fernández,27,1991-10-11,2520000.0,75,2.9761904761904762e-05,Argentina,Cruz Azul,"CAM, LM",Right,3,3,High/High,178,75,Normal,,CAM,10.0,,,72.0,70.0,74.0,76.0,65.0,70.0,,,,,,,"Selfish, Argues with Officials, Crowd Favourite",72,66,47,74,51,78,75,75,73,76,73,72,67,76,66,76,65,80,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,3.9682539682539683e-07
Jorge Daniel Hernández Govea,30,1989-06-10,2520000.0,75,2.9761904761904762e-05,Mexico,Pachuca,"CDM, CM",Right,3,3,Medium/High,171,78,Normal,,RDM,16.0,,,68.0,60.0,71.0,69.0,70.0,78.0,,,,,,,,64,49,56,74,71,67,71,63,71,73,65,71,67,69,70,74,81,90,69,69,84,75,56,73,69,75,71,72,69,9,9,13,8,11,3.9682539682539683e-07
Dino Arslanagic,26,1993-04-24,2520000.0,74,2.9365079365079366e-05,Belgium,Royal Antwerp FC,CB,Right,4,2,Medium/High,191,87,Normal,,SUB,15.0,,,55.0,32.0,57.0,56.0,73.0,78.0,,,,,,,"Injury Prone, Leadership",51,24,71,68,27,53,19,16,66,65,51,58,46,65,49,58,57,70,85,26,78,72,22,58,34,70,73,74,75,10,13,14,13,6,0.0
Thomas Goiginger,26,1993-03-15,2520000.0,74,2.9365079365079366e-05,Austria,LASK Linz,"RW, RM",Right,3,4,Medium/Medium,181,69,Lean,,RW,27.0,,,88.0,67.0,72.0,73.0,35.0,64.0,,,,,,,Crowd Favourite,75,70,54,74,55,74,69,58,66,70,90,86,76,69,74,70,57,77,62,60,54,37,70,75,62,64,34,28,37,9,10,9,7,8,0.0
Alfred John Momar N'Diaye,29,1990-03-06,2520000.0,74,2.9365079365079366e-05,Senegal,Málaga CF,"CM, CDM",Right,3,3,Medium/High,189,90,Stocky,#Strength,SUB,21.0,,,71.0,63.0,71.0,70.0,71.0,83.0,,,,,,,,67,58,59,78,46,68,51,32,75,75,67,74,66,73,61,75,68,73,89,68,83,74,64,75,54,71,73,71,71,11,7,13,15,10,0.0
Patrick Roberts,22,1997-02-05,2520000.0,74,2.9365079365079366e-05,England,Norwich City,"RM, ST",Left,3,4,Medium/Medium,170,66,Lean,#Acrobat,SUB,7.0,,,77.0,66.0,69.0,82.0,27.0,41.0,,,,,,,"Beat Offside Trap, Crowd Favourite",66,68,44,73,52,83,66,49,65,80,79,75,92,63,90,65,43,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,0.0
