name,value,birth_date,age,playing_country
Nasser Daoudou M'Sa,225000.0,1998-02-26,22,France
Jared Khasa,428000.0,1997-11-04,22,France
Roberts Uldrikis,810000.0,1998-04-03,22,Latvia
Filip Stojilkovic,405000.0,2000-01-04,20,Switzerland
Yassin Fortune,405000.0,1999-01-30,21,France
Patrick Luan,405000.0,1998-10-31,21,Brazil
Itaitinga,405000.0,1998-10-04,21,Brazil
Philippe,180000.0,2000-03-01,20,Brazil
Yamato Wakatsuki,68000.0,2002-01-18,18,Japan
Lawrence Ati Zigi,270000.0,1996-11-29,23,Ghana
Jonathan Klinsmann,135000.0,1997-04-08,23,United States
Nico Strübi,90000.0,2000-06-02,19,Switzerland
Leonidas Stergiou,1620000.0,2002-03-03,18,Switzerland
Yannis Letard,1170000.0,1998-08-18,21,France
Musah Nuhu,360000.0,1997-01-17,23,Ghana
Adonis Ajeti,180000.0,1997-02-26,23,Switzerland
Milan Vilotic,90000.0,1986-10-21,33,Serbia
Miro Muheim,810000.0,1998-03-24,22,Switzerland
Slimen Kchouk,270000.0,1994-05-07,25,Tunisia
Silvan Hefti,2520000.0,1997-10-25,22,Switzerland
Nicolas Lüchinger,540000.0,1994-10-16,25,Switzerland
Vincent Rüfli,270000.0,1988-01-22,32,Switzerland
Jordi Quintillà,720000.0,1993-10-25,26,Spain
Fabiano Alves,225000.0,1994-12-01,25,Brazil
Betim Fazliji,90000.0,1999-04-25,20,Switzerland
Lukas Görtler,360000.0,1994-06-15,25,Germany
Tim Staubli,293000.0,2000-04-16,20,Switzerland
Víctor Ruiz,495000.0,1993-11-02,26,Spain
Alessandro Kräuchi,90000.0,1998-06-03,21,Switzerland
Moreno Costanzo,360000.0,1988-02-20,32,Switzerland
André Ribeiro,270000.0,1997-06-09,22,Portugal
Fabio Solimando,90000.0,2001-12-27,18,Switzerland
Axel Bakayoko,1440000.0,1998-01-06,22,France
Cedric Itten,2160000.0,1996-12-27,23,Switzerland
Ermedin Demirovic,810000.0,1998-03-25,22,Bosnia-Herzegovina
Lorenzo Gonzalez,653000.0,2000-04-10,20,Switzerland
Jérémy Guillemenot,405000.0,1998-01-06,22,Switzerland
Boris Babic,270000.0,1997-11-10,22,Switzerland
Angelo Campos,90000.0,2000-03-30,20,Portugal
Andreas Hirzel,293000.0,1993-03-25,27,Switzerland
Guillaume Faivre,180000.0,1987-02-20,33,Switzerland
Nino Ziswiler,180000.0,1999-10-23,20,Switzerland
Diego Berchtold,90000.0,1996-05-27,23,Switzerland
Nicola Sutter,608000.0,1995-05-08,24,Switzerland
Miguel Rodrigues,540000.0,1996-12-07,23,Switzerland
Nikki Havenaar,495000.0,1995-02-16,25,Japan
Timo Righetti,405000.0,1998-05-02,21,Switzerland
Nias Hefti,608000.0,1999-09-18,20,Switzerland
Chris Kablan,293000.0,1994-11-30,25,Switzerland
Sven Joss,428000.0,1994-07-18,25,Switzerland
Stefan Glarner,360000.0,1987-11-21,32,Switzerland
Kevin Bigler,293000.0,1992-10-05,27,Switzerland
Basil Stillhart,1080000.0,1994-03-24,26,Switzerland
Dennis Hediger,540000.0,1986-09-22,33,Switzerland
Justin Roth,90000.0,2000-10-29,19,Switzerland
Grégory Karlen,720000.0,1995-01-30,25,Switzerland
Leonardo Bertone,720000.0,1994-03-14,26,Switzerland
Nicolas Hasler,293000.0,1991-05-04,28,Liechtenstein
Magnus Breitenmoser,270000.0,1998-08-06,21,Switzerland
Levin Wanner,90000.0,2000-03-24,20,Switzerland
Matteo Tosetti,1260000.0,1992-02-15,28,Switzerland
Dennis Salanovic,540000.0,1996-02-26,24,Liechtenstein
Kenan Fatkic,540000.0,1997-08-20,22,Slovenia
Miguel Castroman,495000.0,1995-03-17,25,Switzerland
Hassane Bandé,2430000.0,1998-10-30,21,Burkina Faso
Uros Vasic,225000.0,2001-10-25,18,Switzerland
Simone Rapp,720000.0,1992-10-01,27,Switzerland
Saleh Chihadeh,428000.0,1994-08-25,25,Palästina
Ridge Munsy,270000.0,1989-07-09,30,Switzerland
Noam Baumann,1440000.0,1996-04-10,24,Switzerland
Lucio Soldini,225000.0,2001-04-05,19,Switzerland
David Da Costa,180000.0,1986-04-19,34,Switzerland
Fabio Daprelà,653000.0,1991-02-19,29,Switzerland
Eloge Yao,540000.0,1996-01-20,24,Cote d'Ivoire
Ákos Kecskés,360000.0,1996-01-04,24,Hungary
Fulvio Sulmoni,135000.0,1986-01-04,34,Switzerland
Mijat Maric,90000.0,1984-04-30,35,Switzerland
Linus Obexer,360000.0,1997-06-05,22,Switzerland
Numa Lavanchy,720000.0,1993-08-25,26,Switzerland
Cendrim Kameraj,90000.0,1999-03-13,21,Kosovo
Sandi Lovric,810000.0,1998-03-28,22,Austria
Olivier Custodio,540000.0,1995-02-10,25,Switzerland
Miroslav Covilo,428000.0,1986-05-06,33,Bosnia-Herzegovina
Stefano Guidotti,360000.0,1999-06-16,20,Switzerland
Jonathan Sabbatini,653000.0,1988-03-31,32,Uruguay
Roman Macek,293000.0,1997-04-18,23,Czech Republic
Ransford Selasi,135000.0,1996-08-19,23,Ghana
Domen Crnigoj,720000.0,1995-11-18,24,Slovenia
Mattia Bottani,1080000.0,1991-05-24,28,Switzerland
Marco Aratore,900000.0,1991-06-04,28,Switzerland
Francisco Rodríguez,360000.0,1995-09-14,24,Switzerland
Franklin Sasere,90000.0,1998-06-27,21,Nigeria
Filip Holender,495000.0,1994-07-27,25,Hungary
Christopher Lungoyi,45000.0,2000-07-04,19,Switzerland
Rangelo Janga,810000.0,1992-04-16,28,Curacao
Alexander Gerndt,720000.0,1986-07-14,33,Sweden
Jérémy Frick,720000.0,1993-03-08,27,Switzerland
Joël Kiassumbua,360000.0,1992-04-06,28,DR Congo
Joao Castanheira,90000.0,1998-02-23,22,Switzerland
Vincent Sasso,1080000.0,1991-02-16,29,France
Steve Rouiller,473000.0,1990-07-10,29,Switzerland
Christopher Routis,270000.0,1990-03-03,30,France
Rayan Souici,135000.0,1998-02-28,22,France
Nicolas Vouilloz,90000.0,2001-05-11,18,Switzerland
Dennis Iapichino,360000.0,1990-07-27,29,Switzerland
Yoan Severin,293000.0,1997-01-24,23,France
Anthony Sauthier,473000.0,1991-02-05,29,Switzerland
Michael Gonçalves,293000.0,1995-03-10,25,Switzerland
Kastriot Imeri,990000.0,2000-06-27,19,Switzerland
Gaël Ondoua,495000.0,1995-11-04,24,Cameroon
Timothé Cognat,810000.0,1998-01-25,22,France
Boris Cespedes,608000.0,1995-06-19,24,Switzerland
Andrea Maccoppi,270000.0,1987-01-22,33,Italy
Ricardo Azevedo,180000.0,2001-12-02,18,Switzerland
Mathis Holcbecher,90000.0,2001-01-21,19,Switzerland
Miroslav Stevanovic,720000.0,1990-07-29,29,Bosnia-Herzegovina
Sébastien Wüthrich,585000.0,1990-05-29,29,Switzerland
Steven Lang,270000.0,1987-09-03,32,Switzerland
Jung-bin Park,360000.0,1994-02-22,26,"Korea, South"
Varol Tasar,720000.0,1996-10-04,23,Germany
Grejohn Kyei,720000.0,1995-08-12,24,France
Alex Schalk,495000.0,1992-08-07,27,Netherlands
Koro Koné,428000.0,1989-07-05,30,Cote d'Ivoire
Matthias Minder,360000.0,1993-02-03,27,Switzerland
Laurent Walthert,180000.0,1984-03-30,36,Switzerland
Basil Sinzig,45000.0,1999-12-21,20,Switzerland
Arbenit Xhemajli,765000.0,1998-04-23,21,Kosovo
Marcis Oss,585000.0,1991-07-25,28,Latvia
André Neitzke,225000.0,1986-11-24,33,Brazil
Igor Djuric,225000.0,1988-08-30,31,Switzerland
Léo Farine,135000.0,1996-07-11,23,Switzerland
Janick Kamber,360000.0,1992-02-26,28,Switzerland
Leroy Abanda,90000.0,2000-06-07,19,France
Léo Seydoux,293000.0,1998-03-16,22,Switzerland
Mike Gomes,180000.0,1988-09-19,31,Switzerland
Geoffroy Serey Dié,360000.0,1984-11-07,35,Cote d'Ivoire
Freddy Mveng,360000.0,1992-05-29,27,Switzerland
Safet Alic,90000.0,1999-02-04,21,Switzerland
Thibault Corbaz,405000.0,1994-01-07,26,Switzerland
Yannis Tafer,293000.0,1991-02-11,29,Algeria
Maren Haile-Selassie,473000.0,1999-03-13,21,Switzerland
Liridon Mulaj,360000.0,1999-01-04,21,Switzerland
Samir Ramizi,293000.0,1991-07-24,28,Serbia
Charles-André Doudin,180000.0,1986-09-12,33,Switzerland
Musa Araz,113000.0,1994-01-17,26,Switzerland
Dylan Dugourd,90000.0,1995-12-01,24,Switzerland
Gaëtan Karlen,585000.0,1993-06-07,26,Switzerland
Raphaël Nuzzolo,315000.0,1983-07-05,36,Switzerland
Taulant Seferi,315000.0,1996-11-15,23,Albania
Brayan Cortés,405000.0,1995-03-11,25,Chile
Miguel Pinto,180000.0,1983-07-04,36,Chile
Darío Melo,180000.0,1993-03-24,27,Chile
Juan Insaurralde,360000.0,1984-10-03,35,Argentina
Matías Zaldivia,315000.0,1991-01-22,29,Argentina
Julio Barroso,315000.0,1985-01-16,35,Argentina
Jeyson Rojas,,2002-01-23,18,Chile
Ronald de la Fuente,360000.0,1991-01-25,29,Chile
Brayan Véjar,315000.0,1995-07-14,24,Chile
Óscar Opazo,1080000.0,1990-10-18,29,Chile
Felipe Campos,473000.0,1993-11-08,26,Chile
Gabriel Suazo,720000.0,1997-08-09,22,Chile
César Fuentes,720000.0,1993-04-12,27,Chile
Carlos Carmona,293000.0,1987-02-21,33,Chile
Vicente Pizarro,,2002-11-05,17,Chile
Williams Alarcón,270000.0,2000-11-20,19,Chile
Branco Provoste,45000.0,2000-04-14,20,Chile
Matías Fernández,1080000.0,1986-05-15,33,Chile
Leonardo Valencia,653000.0,1991-04-25,28,Chile
Carlo Villanueva,180000.0,1999-07-01,20,Chile
Pablo Mouche,360000.0,1987-10-11,32,Argentina
Marcos Bolados,495000.0,1996-02-28,24,Chile
Gabriel Costa,405000.0,1990-04-02,30,Peru
Nicolás Maturana,315000.0,1993-07-08,26,Chile
Nicolás Blandi,2520000.0,1990-01-13,30,Argentina
Javier Parraguez,315000.0,1989-12-31,30,Chile
Iván Morales,315000.0,1999-07-29,20,Chile
Esteban Paredes,270000.0,1980-08-01,39,Chile
Luciano Arriagada,,2002-04-20,18,Chile
Matías Dituro,428000.0,1987-05-08,32,Argentina
Cristopher Toselli,315000.0,1988-06-15,31,Chile
Marcelo Suárez,45000.0,2000-08-21,19,Chile
Vicente Bernedo,,2001-01-22,19,Chile
Benjamín Kuscevic,900000.0,1996-05-02,23,Chile
Valber Huerta,473000.0,1993-08-26,26,Chile
Tomás Asta-Buruaga,428000.0,1996-10-11,23,Chile
Germán Lanaro,315000.0,1986-03-21,34,Argentina
Cristóbal Finch,,2002-06-01,17,Chile
Carlos Salomón,,2000-03-28,20,Chile
Juan Cornejo,990000.0,1990-02-27,30,Chile
Alfonso Parot,720000.0,1989-10-15,30,Chile
Raimundo Rebolledo,608000.0,1997-05-14,22,Chile
Stefano Magnasco,495000.0,1992-09-28,27,Chile
Francisco Silva,270000.0,1986-02-11,34,Chile
Ignacio Saavedra,270000.0,1999-01-12,21,Chile
Kevin Fernández,,2001-03-09,19,Chile
Luciano Aued,585000.0,1987-03-01,33,Argentina
Benjamín Iglesias,,2002-08-02,17,Chile
César Pinares,720000.0,1991-05-23,28,Chile
Diego Buonanotte,653000.0,1988-04-19,32,Argentina
Marcelino Núñez,,2000-03-01,20,Chile
Edson Puch,900000.0,1986-04-09,34,Chile
César Munder,315000.0,2000-01-07,20,Chile
Byron Vásquez,,2000-05-16,19,Chile
Gastón Lezcano,495000.0,1986-11-21,33,Argentina
José Pedro Fuenzalida,360000.0,1985-02-22,35,Chile
Gonzalo Tapia,,2002-02-18,18,Chile
Fernando Zampedri,540000.0,1988-02-14,32,Argentina
Diego Valencia,450000.0,2000-01-14,20,Chile
Bruno Barticciotto,,2001-05-07,18,Chile
Alexander Aravena,,2002-09-06,17,Chile
Johnny Herrera,270000.0,1981-05-09,38,Chile
Luis Santelices,90000.0,1985-10-29,34,Chile
Jorge Peña,45000.0,2000-07-11,19,Chile
Camilo Rozas,,2001-07-03,18,Chile
Bastián San Juan,360000.0,1994-04-27,25,Chile
Cristian Suárez,293000.0,1987-02-06,33,Chile
Marcos Velázquez,270000.0,1988-06-23,31,Chile
Sebastián Pereira,45000.0,1999-01-14,21,Chile
Dilan Zúñiga,293000.0,1996-07-26,23,Chile
Alejandro Henríquez,,2001-06-25,18,Chile
Camilo Rodríguez,315000.0,1995-03-04,25,Chile
Cristopher Medina,,2001-02-13,19,Chile
Rodrigo Echeverría,495000.0,1995-04-17,25,Chile
Carlos Lobos,900000.0,1997-02-21,23,Chile
Álvaro Madrid,293000.0,1995-04-05,25,Chile
Jorge Díaz,270000.0,1998-07-27,21,Mexico
Benjamín Rivera,180000.0,1999-10-23,20,Chile
Fernando Saavedra,180000.0,1986-04-10,34,Chile
Benjamín Berríos,135000.0,1998-03-09,22,Chile
Sebastián Sasso,,2000-04-19,20,Chile
Jonathan Copete,1440000.0,1988-01-23,32,Colombia
Maximiliano Cerato,360000.0,1988-04-24,31,Argentina
Ezequiel Cuevas,585000.0,1988-06-04,31,Argentina
Walter González,653000.0,1995-05-21,24,Paraguay
Patricio Rubio,428000.0,1989-04-18,31,Chile
Sebastián Pol,315000.0,1988-03-14,32,Argentina
Francisco Robles,,2001-02-22,19,Chile
Gastón Guruceaga,1080000.0,1995-03-15,25,Uruguay
Cristián Guerra,180000.0,1994-08-09,25,Chile
Federico Lanzillotta,135000.0,1992-12-01,27,Argentina
Gabriel Fuentes,,2003-05-04,16,Chile
Nicolás Díaz,518000.0,1999-05-20,20,Chile
Enzo Guerrero,315000.0,1991-01-31,29,Chile
Sebastián Silva,293000.0,1997-01-07,23,Chile
Lucas Acevedo,293000.0,1991-11-08,28,Argentina
Sergio Felipe,293000.0,1991-02-21,29,Uruguay
Henry Sanhueza,113000.0,1996-03-24,24,Chile
Benjamín Rojas,,2001-03-01,19,Chile
Sebastián Cabrera,270000.0,1998-03-16,22,Chile
Vicente Fernández,45000.0,1999-02-17,21,Chile
Guillermo Soto,315000.0,1994-01-10,26,Chile
Diego Oyarzún,45000.0,1999-03-02,21,Chile
Diego Soto,,1999-09-01,20,Chile
Agustín Farías,405000.0,1987-12-25,32,Argentina
Esteban Carvajal,315000.0,1988-11-17,31,Chile
César Cortés,180000.0,1984-01-09,36,Chile
Jorge Araya,68000.0,1996-03-25,24,Chile
Luis Jiménez,585000.0,1984-06-17,35,Chile
Jonathan Benítez,293000.0,1991-09-04,28,Argentina
Bryan Carrasco,1080000.0,1991-01-31,29,Chile
Fabián Ahumada,360000.0,1996-04-29,23,Chile
Leandro Benegas,315000.0,1988-11-27,31,Argentina
Matías Campos López,270000.0,1991-08-18,28,Chile
Renato Tarifeño,270000.0,1996-09-06,23,Chile
Nicolás Solabarrieta,,1996-08-24,23,Chile
Fernando de Paul,360000.0,1991-04-25,28,Chile
Nelson Espinoza,135000.0,1995-09-22,24,Chile
Cristóbal Campos,,1999-08-27,20,Chile
Rodrigo Cancino,,2000-02-09,20,Chile
Osvaldo González,428000.0,1984-08-10,35,Chile
Luis Casanova,293000.0,1992-07-01,27,Chile
Diego Carrasco,270000.0,1995-05-25,24,Chile
Luis Del Pino Mago,270000.0,1994-09-15,25,Venezuela
Jean Beausejour,473000.0,1984-06-01,35,Chile
Matías Rodríguez,360000.0,1986-04-14,34,Argentina
Augusto Barrios,270000.0,1991-10-03,28,Chile
Fernando Cornejo,495000.0,1995-12-26,24,Chile
Camilo Moya,405000.0,1998-03-19,22,Chile
Mauricio Morales,45000.0,2000-01-07,20,Chile
Sebastián Galani,360000.0,1997-08-17,22,Chile
Jimmy Martínez,360000.0,1997-01-26,23,Chile
Gonzalo Espinoza,293000.0,1990-04-09,30,Chile
Pablo Aránguiz,473000.0,1997-04-17,23,Chile
Walter Montillo,225000.0,1984-04-14,36,Argentina
Luis Rojas,,2002-03-06,18,Chile
Jonathan Zacaría,180000.0,1990-02-06,30,Argentina
Ángelo Henríquez,855000.0,1994-04-13,26,Chile
Joaquín Larrivey,720000.0,1984-08-20,35,Argentina
Franco Lobos,315000.0,1999-02-22,21,Chile
Nicolás Guerra,293000.0,1999-01-09,21,Chile
Alexis Martín Arias,900000.0,1992-07-04,27,Argentina
Miguel Vargas,68000.0,1996-06-15,23,Chile
Alejandro Rojo,,2000-05-11,19,Chile
Matías Navarrete,270000.0,1992-01-20,28,Chile
Christian Vilches,225000.0,1983-07-13,36,Chile
Elvis Hernández,,1999-09-24,20,Argentina
Santiago García,720000.0,1988-07-08,31,Argentina
Fernando Cordero,180000.0,1987-08-26,32,Chile
Yonathan Andia,405000.0,1992-08-06,27,Chile
Giovanni Davis,,2000-08-01,19,Chile
Felipe Seymour,270000.0,1987-07-23,32,Chile
Esteban Valencia,180000.0,1999-08-13,20,Chile
Abel Moreno,,2002-04-17,18,Chile
Juan Leiva,315000.0,1993-11-11,26,Chile
Fabrizio Manzo,113000.0,1998-08-11,21,Chile
Vicente Ramírez,45000.0,2000-07-10,19,Chile
Jorge Romo,,1990-01-09,30,Chile
Rodrigo González,315000.0,1995-11-30,24,Chile
Gonzalo Castellani,360000.0,1987-08-10,32,Argentina
Diego Rojas,293000.0,1995-02-15,25,Chile
Pedro Sánchez,225000.0,1998-02-07,22,Chile
Cristian Aguirre,,1999-08-13,20,Chile
Jeisson Vargas,428000.0,1997-09-15,22,Chile
Thomas Rodríguez,495000.0,1996-04-05,24,Argentina
Ariel Cáceres,45000.0,1999-11-21,20,Chile
Sebastián Sáez,608000.0,1985-01-24,35,Argentina
Andrés Vilches,428000.0,1992-01-14,28,Chile
Nicolás Stefanelli,428000.0,1994-11-22,25,Argentina
Yerko Urra,293000.0,1996-07-09,23,Chile
Gabriel Castellón,293000.0,1993-09-08,26,Chile
Martín Parra,,2000-09-01,19,Chile
Nicolás Ramírez,270000.0,1997-05-01,22,Chile
Diego Oyarzún,270000.0,1993-01-19,27,Chile
Benjamín Gazzolo,203000.0,1997-07-14,22,Chile
Ignacio Tapia,113000.0,1999-02-22,21,Chile
Dylan Aravena,,2001-01-01,19,Chile
Cristian Cuevas,405000.0,1995-04-02,25,Chile
Antonio Castillo,135000.0,1998-11-15,21,Chile
Juan Córdova,315000.0,1995-06-25,24,Canada
Joaquín Gutiérrez,,2002-07-04,17,Chile
Claudio Sepúlveda,495000.0,1992-06-19,27,Chile
Sebastián Martínez,293000.0,1993-06-06,26,Chile
José Molina,,2000-03-23,20,Chile
Javier Altamirano,608000.0,1999-08-21,20,Chile
Álvaro Garrido,,2000-04-24,19,Chile
César Valenzuela,360000.0,1992-09-04,27,Chile
Israel Poblete,315000.0,1995-06-22,24,Chile
Brayan Palmezano,270000.0,2000-09-17,19,Venezuela
Jhon García,23000.0,2000-04-13,20,Bolivia
Cris Martínez,360000.0,1993-04-24,26,Paraguay
Joaquín Verdugo,270000.0,1996-10-07,23,Chile
Nicolás Silva,68000.0,1999-05-12,20,Chile
Denilson Ovando,,2001-09-23,18,Ecuador
Anthony Blondell,720000.0,1994-05-17,25,Venezuela
Juan Sánchez,315000.0,1987-10-02,32,Argentina
Joffré Escobar,270000.0,1996-10-24,23,Ecuador
Maximiliano Rodríguez,180000.0,2000-05-31,19,Chile
Augusto Batalla,855000.0,1996-04-30,23,Argentina
Luis Ureta,180000.0,1999-03-08,21,Chile
Diego Carreño,,2002-04-26,17,Chile
Luis Kovacic,,2000-02-10,20,Argentina
Matías Cahais,293000.0,1987-12-24,32,Argentina
Albert Acevedo,135000.0,1983-05-06,36,Chile
Diego González,113000.0,1998-04-29,21,Chile
Matías Fracchia,68000.0,1995-09-21,24,Uruguay
Moisés González,45000.0,2000-11-20,19,Chile
Roberto Cereceda,270000.0,1984-10-10,35,Chile
Antonio Díaz,45000.0,2000-04-26,19,Chile
Paulo Magalhães,315000.0,1989-12-14,30,Chile
Brian Torrealba,90000.0,1997-07-14,22,Chile
Gastón Zúñiga,45000.0,2000-02-19,20,Chile
Yerko González,68000.0,2001-08-20,18,Chile
Tomás Alarcón,450000.0,1999-01-19,21,Chile
Alejandro Márquez,315000.0,1991-10-31,28,Chile
Cristian Pizarro,,2001-03-14,19,Chile
Matías Sepúlveda,518000.0,1999-03-12,21,Chile
Diego González,473000.0,1998-08-28,21,Chile
Gerardo Navarrete,270000.0,1994-07-14,25,Chile
Hugo Herrera,68000.0,1998-01-31,22,Chile
Ramón Fernández,270000.0,1984-12-03,35,Argentina
José Luis Muñoz,270000.0,1987-07-24,32,Chile
Matías Meneses,45000.0,1999-03-28,21,Chile
Facundo Castro,855000.0,1995-01-22,25,Uruguay
Francisco Arancibia,270000.0,1996-11-12,23,Chile
Roberto Gutiérrez,180000.0,1983-04-18,37,Chile
Gustavo Gotti,158000.0,1993-10-20,26,Argentina
Esteban Moreira,,2002-02-17,18,Chile
Joaquín Muñoz,270000.0,1990-12-28,29,Chile
José Devecchi,90000.0,1995-07-09,24,Argentina
Joaquín García,45000.0,1999-05-06,20,Chile
Tomás Ahumada,,2001-06-24,18,Chile
Carlos Labrín,360000.0,1990-12-02,29,Chile
Osvaldo Bosso,315000.0,1993-10-14,26,Chile
Manuel Fernández,293000.0,1989-01-25,31,Uruguay
Fabián Torres,180000.0,1989-04-27,30,Chile
Ricardo Escobar,180000.0,1998-03-30,22,Chile
Cristóbal Muñoz,45000.0,1999-10-11,20,Chile
Diego Torres,315000.0,1992-07-31,27,Chile
Nicolás Crovetto,180000.0,1986-03-15,34,Chile
Nicolás Fernández,293000.0,1999-08-03,20,Chile
Marcelo Medel,,2000-09-24,19,Chile
Luis Cabrera,270000.0,1994-01-07,26,Chile
Alfred Canales,,2000-04-27,19,Chile
Jorge Henríquez,293000.0,1994-06-17,25,Chile
Cristóbal Marín,270000.0,1994-06-03,25,Chile
Oliver Rojas,45000.0,2000-06-11,19,Chile
René Meléndez,135000.0,1998-11-19,21,Chile
Iván Ledezma,855000.0,1995-07-19,24,Chile
Pablo Lavandeira,360000.0,1990-05-11,29,Uruguay
Ariel Martínez,293000.0,1994-01-10,26,Chile
Nicolás Orellana,315000.0,1995-09-03,24,Chile
Álvaro Delgado,225000.0,1995-05-13,24,Chile
Bryan Figueroa,225000.0,1999-06-21,20,Chile
Jesús Ramírez,360000.0,1998-05-04,21,Venezuela
Rodrigo Holgado,293000.0,1995-06-28,24,Argentina
Yosimar Rodríguez,,2000-01-27,20,Ecuador
Diego Sánchez,270000.0,1987-05-08,32,Chile
Álvaro Salazar,180000.0,1993-03-24,27,Chile
Juan José Echave,45000.0,2001-01-24,19,Chile
Luis González,,2002-01-20,18,Venezuela
Hárold Cummings,428000.0,1992-03-01,28,Panama
Nicolás Mancilla,203000.0,1993-10-07,26,Chile
Thomas Galdames,180000.0,1998-11-20,21,Chile
Agustín Volker,,1999-02-14,21,Chile
Jonathan Villagra,,2001-03-28,19,Chile
Luis Pavez,360000.0,1995-09-17,24,Chile
Mario Larenas,293000.0,1993-07-27,26,Chile
Juan Pablo Gómez,360000.0,1991-05-11,28,Argentina
Víctor Méndez,360000.0,1999-09-23,20,Chile
Luis Pavez,293000.0,1988-06-25,31,Chile
Ignacio Núñez,23000.0,1999-01-15,21,Chile
Mauro Maureira,158000.0,2001-06-01,18,Chile
Mario Sandoval,45000.0,1991-07-24,28,Chile
Misael Dávila,585000.0,1991-07-17,28,Chile
Yulián Mejía,540000.0,1990-07-28,29,Colombia
Benjamín Galdames,45000.0,2001-02-24,19,Mexico
Jeremy Silva,23000.0,2001-02-08,19,Chile
Bastián Yáñez,135000.0,2001-06-27,18,Chile
Daniel Castro,90000.0,1994-04-27,25,Chile
Felipe Fritz,68000.0,1997-09-23,22,Chile
Rafael Arace,270000.0,1995-05-22,24,Venezuela
Carlos Palacios,180000.0,2000-07-20,19,Chile
César Díaz,,2002-01-31,18,Chile
Cristian Palacios,720000.0,1990-09-02,29,Uruguay
Mauro Caballero,608000.0,1994-10-08,25,Paraguay
Ignacio González,270000.0,1989-12-02,30,Chile
Fernando Hurtado,90000.0,1983-04-05,37,Chile
Nicolás Araya,68000.0,1999-06-06,20,Chile
Branco Ampuero,428000.0,1993-07-19,26,Chile
Gustavo Mencia,405000.0,1988-07-05,31,Paraguay
Simón González,,2000-10-12,19,Chile
Nicolás Peñailillo,270000.0,1991-06-13,28,Chile
Salvador Cordero,180000.0,1996-03-11,24,Chile
Francisco Sepúlveda,270000.0,1991-09-03,28,Chile
Byron Nieto,135000.0,1998-02-03,22,Chile
Lukas Soza,45000.0,1998-01-19,22,Chile
Gonzalo Freitas,473000.0,1991-10-02,28,Uruguay
Cristián Rojas,180000.0,1985-12-19,34,Chile
Michael Lepe,225000.0,1990-09-13,29,Chile
Ariel Uribe,180000.0,1999-02-14,21,Chile
Gabriel Sarria,23000.0,1999-10-16,20,Chile
Sebastián Ballesteros,23000.0,2000-11-14,19,Chile
Marco Collao,315000.0,1998-04-11,22,Chile
Luis Guerra,270000.0,1996-11-20,23,Venezuela
Andrés Souper,45000.0,1999-05-06,20,Chile
Jason Flores,360000.0,1997-02-28,23,Chile
Gary Tello,293000.0,1993-04-11,27,Chile
Felipe Flores,270000.0,1987-01-09,33,Chile
Eduard Bello,495000.0,1995-08-20,24,Venezuela
Tobías Figueroa,540000.0,1992-02-04,28,Argentina
Carlos Muñoz,270000.0,1989-04-21,30,Chile
Chriss Gutiérrez,45000.0,2000-03-10,20,Chile
Maykol Sánchez,,2002-05-29,17,Chile
Sebastián Pérez,270000.0,1990-12-02,29,Chile
Luis Sotomayor,68000.0,1996-12-04,23,Chile
Julio Bórquez,45000.0,2000-04-20,20,Chile
Lucas Aveldaño,270000.0,1985-07-19,34,Argentina
Matías Blázquez,270000.0,1991-05-08,28,Chile
Alejandro Contreras,270000.0,1993-03-03,27,Chile
Abel Hidalgo,113000.0,1998-04-13,22,Chile
Mauricio Zenteno,113000.0,1984-04-21,35,Chile
Juan Maldonado,45000.0,2000-06-17,19,Chile
Hans Salinas,270000.0,1990-04-23,29,Chile
Felipe Saavedra,270000.0,1996-09-26,23,Chile
Michael Contreras,270000.0,1993-02-10,27,Chile
Arturo Guerrero,23000.0,2001-03-09,19,Chile
Rafael Caroca,315000.0,1989-07-19,30,Chile
Diego Orellana,315000.0,1993-05-16,26,Chile
Franz Schultz,293000.0,1991-07-20,28,Chile
Manuel Iturra,270000.0,1984-06-23,35,Chile
Diego Fernández,270000.0,1998-03-08,22,Chile
Ricardo Blanco,315000.0,1990-06-20,29,Argentina
Gustavo Lorenzetti,90000.0,1985-05-10,34,Argentina
Fabián Ramos,,1994-08-12,25,Chile
Sebastián Zúñiga,270000.0,1990-06-21,29,Chile
Johan Castillo,113000.0,1999-03-17,21,Chile
Misael Cubillos,270000.0,1996-02-06,24,Chile
Jesús Hernández,360000.0,1993-01-06,27,Venezuela
Álvaro Ramos,315000.0,1992-04-14,28,Chile
Matías Donoso,180000.0,1986-07-08,33,Chile
Michael Fuentes,45000.0,1998-05-27,21,Chile
César Huanca,45000.0,2001-06-04,18,Chile
Fabián Cerda,270000.0,1989-02-07,31,Chile
Paulo Garcés,135000.0,1984-08-02,35,Chile
Gonzalo Mall,68000.0,1991-07-25,28,Chile
Thomas Vergara,23000.0,2002-09-24,17,Chile
Héctor Urrego,720000.0,1992-11-10,27,Colombia
Franco Bechtholdt,270000.0,1993-08-15,26,Argentina
Kennet Lara,270000.0,1999-06-10,20,Chile
José Rojas,90000.0,1983-06-23,36,Chile
Diego García,45000.0,1996-12-19,23,Chile
Alex Ibacache,270000.0,1999-01-11,21,Chile
Byron Hernández,90000.0,1999-09-17,20,Chile
Fernando Lazcano,68000.0,1988-11-10,31,Chile
Yerson Opazo,180000.0,1984-12-24,35,Chile
Jens Buss,113000.0,1997-01-24,23,Chile
