position_number,position_description,name,dob,nationality,value
5,Defensive Midfield,Wilder Cartagena,"Sep 23, 1994 (25)",Peru,£1.08m
30,Defensive Midfield,Juan Andrada,"Jan 4, 1995 (25)",Argentina,£540k
34,Defensive Midfield,Luciano Pizarro,"Jul 14, 1997 (22)",Argentina,£90k
31,Defensive Midfield,Agustín Álvarez,"Jan 8, 2000 (20)",Argentina,£45k
16,Central Midfield,Agustín Manzur,"Sep 29, 2000 (19)",Argentina,£608k
19,Central Midfield,Fabián Henríquez,"Jun 8, 1995 (24)",Argentina,£585k
15,Central Midfield,Franco González,"Mar 7, 1999 (21)",Argentina,£90k
7,Left Midfield,Richard Prieto,"Feb 25, 1997 (23)",Paraguay,£540k
21,Left Midfield,Gabriel Alanís,"Mar 16, 1994 (26)",Argentina,£270k
10,Attacking Midfield,Valentín Burgoa,"Aug 16, 2000 (19)",Argentina,£1.17m
33,Right Winger,Ezequiel Bullaude,"Oct 26, 2000 (19)",Argentina,£293k
11,Right Winger,Leandro Vella,"Nov 9, 1996 (23)",Argentina,£270k
18,Centre-Forward,Santiago García,"Sep 14, 1990 (29)",Uruguay,£3.60m
29,Centre-Forward,Tomás Badaloni,"May 2, 2000 (19)",Argentina,£2.88m
26,Centre-Forward,Juan Brunetta,"May 12, 1997 (22)",Argentina / Italy,£2.16m
13,Centre-Forward,Jaime Ayoví,"Feb 21, 1988 (32)",Ecuador,£1.44m
27,Centre-Forward,Sebastián Lomónaco,"Sep 17, 1998 (21)",Argentina,£608k
9,Centre-Forward,Miguel Merentiel,"Feb 24, 1996 (24)",Uruguay,£180k
17,Centre-Forward,Marcelo Freites,"Jul 12, 1998 (21)",Argentina,£135k
1,Goalkeeper,Iván Arboleda,"Apr 21, 1996 (23)",Colombia,£1.26m
26,Goalkeeper,Facundo Cambeses,"Apr 9, 1997 (23)",Argentina,£720k
21,Goalkeeper,Facundo Altamirano,"Mar 21, 1996 (24)",Argentina,£360k
33,Goalkeeper,Esteban Conde,"Mar 4, 1983 (37)",Uruguay,£180k
32,Defender,Emanuel Coronel,"Feb 1, 1997 (23)",Argentina,£270k
6,Centre-Back,Luciano Lollo,"Mar 29, 1987 (33)",Argentina / Italy,£315k
2,Centre-Back,Renato Civelli,"Oct 14, 1983 (36)",Argentina / Italy,£270k
25,Centre-Back,Alexis Maldonado,"Sep 2, 1997 (22)",Argentina,£270k
31,Centre-Back,Alexis Sosa,"Jul 22, 1999 (20)",Argentina,£180k
3,Left-Back,Claudio Bravo,"Mar 13, 1997 (23)",Argentina,£2.16m
16,Left-Back,Sebastián Dubarbier,"Feb 19, 1986 (34)",Argentina / France,£270k
14,Left-Back,Franco Quinteros,"Oct 13, 1998 (21)",Argentina,£45k
24,Right-Back,Luciano Gómez,"Mar 22, 1996 (24)",Argentina,£1.08m
4,Right-Back,Rodrigo Arciero,"Mar 12, 1993 (27)",Argentina,£293k
18,Midfielder,Giuliano Galoppo,"Jun 18, 1999 (20)",Argentina,£270k
30,Defensive Midfield,Jorge Rodríguez,"Sep 15, 1995 (24)",Argentina,£900k
5,Defensive Midfield,Nery Leyes,"Sep 5, 1989 (30)",Argentina,£225k
15,Defensive Midfield,Nicolás Linares,"Mar 6, 1996 (24)",Argentina,£225k
17,Central Midfield,Jonás Gutiérrez,"Jul 5, 1983 (36)",Argentina / Italy,£135k
38,Central Midfield,Sebastián Benega,"May 20, 1999 (20)",Argentina,£45k
10,Attacking Midfield,Jesús Dátolo,"May 19, 1984 (35)",Argentina / Italy,£270k
11,Left Winger,Agustín Urzi,"May 4, 2000 (19)",Argentina / Italy,£8.10m
27,Left Winger,Matias Moya,"Mar 26, 1998 (22)",Argentina,£405k
8,Left Winger,Nicolás Bertolo,"Jan 2, 1986 (34)",Argentina / Italy,£270k
22,Right Winger,Juan Pablo Álvarez,"Feb 10, 1996 (24)",Argentina / Italy,£1.17m
23,Right Winger,Reinaldo Lenis,"Jul 20, 1992 (27)",Colombia,£495k
7,Right Winger,Fabián Bordagaray,"Feb 15, 1987 (33)",Argentina,£270k
9,Centre-Forward,Agustin Fontana,"Jun 11, 1996 (23)",Argentina,£1.08m
19,Centre-Forward,Junior Arias,"May 17, 1993 (26)",Uruguay,£1.08m
29,Centre-Forward,Pablo Velázquez,"Mar 12, 1987 (33)",Paraguay,£225k
12,Centre-Forward,Daniel Osvaldo,"Jan 12, 1986 (34)",Italy / Argentina,-
1,Goalkeeper,Alan Aguerre,"Aug 23, 1990 (29)",Argentina,£990k
12,Goalkeeper,Ramiro Macagno,"Mar 18, 1997 (23)",Argentina,£270k
23,Goalkeeper,Nelson Ibáñez,"Nov 13, 1981 (38)",Argentina,£90k
2,Centre-Back,Cristian Lema,"Mar 24, 1990 (30)",Argentina,£2.16m
29,Centre-Back,Stefano Callegari,"Jan 6, 1997 (23)",Argentina,£428k
24,Centre-Back,Fabricio Fontanini,"Mar 30, 1990 (30)",Argentina / Italy,£360k
6,Centre-Back,Santiago Gentiletti,"Jan 9, 1985 (35)",Argentina / Italy,£180k
28,Left-Back,Mariano Bíttolo,"Apr 24, 1990 (29)",Argentina / Italy,£855k
-,Left-Back,Leonel Ferroni,"Jan 29, 1996 (24)",Argentina,£270k
33,Left-Back,Matías Orihuela,"Feb 17, 1992 (28)",Argentina,£113k
35,Right-Back,Facundo Nadalín,"Aug 16, 1997 (22)",Argentina,£720k
4,Right-Back,Ángelo Gabrielli,"Feb 24, 1992 (28)",Uruguay / Italy,£360k
20,Defensive Midfield,Julián Fernández,"Apr 22, 1995 (24)",Argentina,£540k
43,Central Midfield,Aníbal Moreno,"May 13, 1999 (20)",Argentina,£2.88m
31,Central Midfield,Jerónimo Cacciabue,"Jan 24, 1998 (22)",Argentina,£1.62m
26,Central Midfield,Pablo Pérez,"Aug 10, 1985 (34)",Argentina,£720k
8,Central Midfield,Braian Rivero,"Feb 22, 1996 (24)",Argentina,£293k
36,Central Midfield,Nicolás Castro,"Nov 1, 2000 (19)",Argentina,£90k
10,Attacking Midfield,Mauro Formica,"Apr 4, 1988 (32)",Argentina / Italy,£1.26m
21,Attacking Midfield,Denis Rodríguez,"Mar 21, 1996 (24)",Argentina,£585k
11,Left Winger,Maxi Rodríguez,"Jan 2, 1981 (39)",Argentina / Spain,£360k
34,Right Winger,Sebastián Palacios,"Jan 20, 1992 (28)",Argentina,£2.88m
7,Right Winger,Luís Leal,"May 29, 1987 (32)",Sao Tome and Principe / Portugal,£428k
17,Second Striker,Cristian Insaurralde,"Jul 20, 1991 (28)",Argentina,£360k
14,Centre-Forward,Alexis Rodríguez,"Mar 21, 1996 (24)",Argentina,£720k
30,Centre-Forward,Lucas Albertengo,"Jan 30, 1991 (29)",Argentina / Italy,£720k
19,Centre-Forward,Rodrigo Salinas,"Jun 4, 1986 (33)",Argentina,£270k
22,Goalkeeper,Ezequiel Unsain,"Mar 9, 1995 (25)",Argentina,£1.98m
17,Goalkeeper,Nicolás Avellaneda,"Feb 24, 1993 (27)",Argentina,£180k
1,Goalkeeper,Lucio Chiappero,"May 26, 1994 (25)",Argentina,-
21,Centre-Back,Héctor Martínez,"Jan 21, 1998 (22)",Argentina,£1.17m
28,Centre-Back,Juan Rodríguez,"Feb 28, 1994 (26)",Argentina,£585k
16,Centre-Back,Gonzalo Piovi,"Sep 8, 1994 (25)",Argentina,£360k
2,Centre-Back,Adonis Frías,"Mar 17, 1998 (22)",Argentina,£225k
33,Left-Back,Nahuel Gallardo,"May 9, 1998 (21)",Argentina,£810k
24,Left-Back,Mauricio Duarte,"Jun 24, 1992 (27)",Colombia,£428k
3,Left-Back,Marcelo Benítez,"Jan 13, 1991 (29)",Argentina,£360k
19,Right-Back,Nicolás Tripichio,"Jan 5, 1996 (24)",Argentina,£495k
25,Right-Back,Néstor Breitenbruch,"Sep 13, 1995 (24)",Argentina,£495k
30,Defensive Midfield,Raúl Loaiza,"Jun 8, 1994 (25)",Colombia,£1.08m
14,Defensive Midfield,Matías Laba,"Dec 11, 1991 (28)",Argentina,£360k
5,Defensive Midfield,Nelson Acevedo,"Jul 11, 1988 (31)",Argentina,£315k
18,Central Midfield,Francisco Cerro,"Feb 9, 1988 (32)",Argentina,£180k
26,Central Midfield,Braian Ojeda,"Jun 27, 2000 (19)",Paraguay,£135k
11,Left Midfield,Washington Camacho,"Apr 8, 1986 (34)",Uruguay,£428k
7,Attacking Midfield,Rubén Botta,"Jan 31, 1990 (30)",Argentina / Italy,£1.08m
10,Attacking Midfield,Neri Cardozo,"Aug 8, 1986 (33)",Argentina / Mexico,£360k
15,Left Winger,Nahuel Barrios,"May 7, 1998 (21)",Argentina,£2.43m
23,Left Winger,Eugenio Isnaldo,"Jan 7, 1994 (26)",Argentina / Italy,£405k
29,Left Winger,Francisco Pizzini,"Sep 19, 1993 (26)",Argentina,£293k
8,Right Winger,Guido Mainero,"Mar 23, 1995 (25)",Argentina,£225k
27,Right Winger,Enzo Coacci,"Aug 9, 1998 (21)",Argentina,£135k
9,Centre-Forward,Fernando Márquez,"Dec 10, 1987 (32)",Argentina,£1.08m
31,Centre-Forward,Nicolás Leguizamón,"Jan 26, 1995 (25)",Argentina,£855k
12,Centre-Forward,Juan Martín Lucero,"Nov 30, 1991 (28)",Argentina,£653k
1,Goalkeeper,Jeremías Ledesma,"Feb 13, 1993 (27)",Argentina,£990k
31,Goalkeeper,Josué Ayala,"May 30, 1988 (31)",Argentina,£135k
30,Goalkeeper,Marcelo Miño,"Aug 21, 1997 (22)",Argentina,£45k
6,Centre-Back,Joaquín Laso,"Jul 4, 1990 (29)",Argentina,£720k
2,Centre-Back,Cristian González,"Jul 23, 1996 (23)",Uruguay / Italy,£360k
32,Centre-Back,Facundo Almada,"Jul 10, 1998 (21)",Argentina,£315k
14,Centre-Back,Diego Novaretti,"May 9, 1985 (34)",Argentina / Italy,£293k
33,Left-Back,Emanuel Brítez,"Mar 26, 1992 (28)",Argentina,£1.44m
4,Right-Back,Damián Martínez,"Jan 31, 1990 (30)",Argentina,£1.08m
16,Right-Back,Rodrigo González,"Apr 14, 2000 (20)",Argentina,£135k
8,Defensive Midfield,Kevin Gutiérrez,"Jun 3, 1997 (22)",Argentina,£855k
21,Defensive Midfield,Fabián Rinaudo,"May 8, 1987 (32)",Argentina / Italy,£585k
15,Defensive Midfield,Rodrigo Villagra,"Feb 14, 2001 (19)",Argentina,£225k
7,Central Midfield,Joaquín Pereyra,"Dec 1, 1998 (21)",Argentina,£405k
11,Central Midfield,Nicolás Colazo,"Jul 8, 1990 (29)",Argentina / Italy,£293k
25,Central Midfield,Emmanuel Ojeda,"Nov 5, 1997 (22)",Argentina,£270k
22,Right Midfield,Diego Zabala,"Sep 19, 1991 (28)",Uruguay,£2.16m
-,Attacking Midfield,Joel López Pissano,"Jan 6, 1997 (23)",Argentina,£315k
-,Attacking Midfield,Leonel Rivas,"Dec 4, 1999 (20)",Argentina,£293k
18,Attacking Midfield,Francesco Lo Celso,"Mar 5, 2000 (20)",Argentina,£180k
17,Left Winger,Alan Marinelli,"Apr 7, 1999 (21)",Argentina,£90k
12,Right Winger,Ciro Rius,"Oct 27, 1988 (31)",Argentina,£653k
10,Right Winger,Federico Martínez,"Feb 28, 1996 (24)",Uruguay,£540k
28,Centre-Forward,Lucas Gamba,"Jun 24, 1987 (32)",Argentina,£1.26m
9,Centre-Forward,Marco Ruben,"Oct 26, 1986 (33)",Argentina / Spain,£720k
23,Centre-Forward,Sebastián Ribas,"Mar 11, 1988 (32)",Uruguay / Italy,£585k
19,Centre-Forward,Claudio Riaño,"Aug 4, 1988 (31)",Argentina,£360k
1,Goalkeeper,Antony Silva,"Feb 27, 1984 (36)",Paraguay / Italy,£540k
22,Goalkeeper,Fernando Pellegrino,"Mar 31, 1986 (34)",Argentina / Italy,£180k
27,Goalkeeper,Rafael Ferrario,"Apr 30, 2000 (19)",Argentina,£23k
6,Centre-Back,Saúl Salcedo,"Aug 29, 1997 (22)",Paraguay,£2.88m
23,Centre-Back,Lucas Merolla,"Jun 27, 1995 (24)",Argentina,£293k
26,Centre-Back,Fernando Cosciuc,"Feb 19, 1998 (22)",Argentina,£45k
25,Left-Back,César Ibáñez,"Jun 17, 1999 (20)",Argentina,£315k
13,Left-Back,Agustín Casco,"Jan 28, 1997 (23)",Argentina,£90k
-,Left-Back,Leandro Grimi,"Feb 9, 1985 (35)",Argentina / Italy,£68k
2,Right-Back,Gonzalo Bettini,"Sep 26, 1992 (27)",Argentina / Italy,£608k
3,Right-Back,Nicolás Romat,"May 6, 1988 (31)",Argentina,£180k
4,Right-Back,Carlos Araujo,"Nov 19, 1981 (38)",Argentina / Spain,-
12,Midfielder,Sebastián Ramírez,"Sep 4, 2000 (19)",Argentina,£180k
8,Midfielder,Santiago Hezze,"Oct 22, 2001 (18)",Argentina,£90k
17,Defensive Midfield,Mariano Bareiro,"May 8, 1995 (24)",Argentina,£1.08m
21,Defensive Midfield,Joaquín Arzura,"May 18, 1993 (26)",Argentina / Italy,£315k
5,Defensive Midfield,Adrián Calello,"May 14, 1987 (32)",Argentina / Italy,£270k
18,Central Midfield,Mauro Bogado,"May 31, 1985 (34)",Argentina / Spain,£180k
14,Central Midfield,Ezequiel Navarro,"Jul 6, 2001 (18)",Argentina,£90k
31,Forward,Agustín Curruhinca,"Jan 6, 2000 (20)",Argentina,£90k
7,Left Winger,Juan Garro,"Nov 24, 1992 (27)",Argentina,£1.08m
10,Left Winger,Martín Ojeda,"Nov 27, 1998 (21)",Argentina,£315k
30,Left Winger,Javier Mendoza,"Sep 2, 1992 (27)",Argentina,£270k
29,Left Winger,Juan Vieyra,"Apr 20, 1992 (27)",Argentina,£180k
15,Right Winger,Rodrigo Gómez,"Jan 2, 1993 (27)",Argentina,£720k
20,Right Winger,Norberto Briasco,"Feb 29, 1996 (24)",Armenia / Argentina,£428k
9,Centre-Forward,Andrés Chávez,"Mar 21, 1991 (29)",Argentina,£1.44m
24,Centre-Forward,Fernando Coniglio,"Nov 24, 1991 (28)",Argentina / Italy,£585k
19,Centre-Forward,Nicolás Cordero,"Apr 11, 1999 (21)",Argentina,£315k
19,Goalkeeper,Jorge Broun,"May 26, 1986 (33)",Argentina,£360k
1,Goalkeeper,Tomás Durso,"Feb 26, 1999 (21)",Argentina,£68k
12,Goalkeeper,Nelson Insfrán,"May 24, 1995 (24)",Argentina,£68k
2,Centre-Back,Paolo Goltz,"May 12, 1985 (34)",Argentina,£540k
28,Centre-Back,Manuel Guanini,"Feb 14, 1996 (24)",Argentina / Spain,£540k
24,Centre-Back,Germán Guiffrey,"Dec 31, 1997 (22)",Argentina,£315k
23,Centre-Back,Maximiliano Coronel,"Apr 28, 1989 (30)",Argentina,£270k
38,Centre-Back,Tomás Fernández,"May 18, 1999 (20)",Argentina,£45k
32,Left-Back,Matías Melluso,"Jun 9, 1998 (21)",Argentina,£405k
25,Left-Back,Lucas Licht,"Apr 6, 1981 (39)",Argentina / Israel,£90k
4,Right-Back,Leonardo Morales,"Apr 11, 1991 (29)",Argentina,£270k
15,Right-Back,Maximiliano Caire,"Jul 12, 1988 (31)",Argentina,£270k
22,Midfielder,Matías Miranda,"May 5, 2000 (19)",Argentina,£315k
7,Defensive Midfield,Franco Mussis,"Apr 19, 1992 (28)",Argentina / Italy,£585k
5,Defensive Midfield,Harrinson Mancilla,"Dec 22, 1991 (28)",Colombia,£360k
16,Defensive Midfield,Víctor Ayala,"Jan 1, 1988 (32)",Paraguay,£315k
26,Central Midfield,José Paradela,"Dec 15, 1998 (21)",Argentina,£405k
20,Left Midfield,Brahian Alemán,"Dec 23, 1989 (30)",Uruguay,£1.08m
31,Attacking Midfield,Matías Pérez García,"Oct 13, 1984 (35)",Argentina,£270k
21,Attacking Midfield,Lautaro Chávez,"Jan 17, 2001 (19)",Argentina,£135k
34,Attacking Midfield,Patricio Monti,"Jan 15, 1998 (22)",Argentina,£45k
10,Left Winger,Matias García,"Oct 22, 1991 (28)",Argentina,£720k
11,Left Winger,Horacio Tijanovich,"Feb 28, 1996 (24)",Argentina / Uruguay,£360k
13,Left Winger,Jesús Vargas,"Aug 26, 1999 (20)",Venezuela,£225k
30,Right Winger,Maximiliano Comba,"Jan 16, 1994 (26)",Argentina,£270k
43,Right Winger,Eric Ramírez,"Sep 21, 1996 (23)",Argentina,£90k
8,Centre-Forward,Claudio Spinelli,"Jan 21, 1997 (23)",Argentina / Italy,£720k
17,Centre-Forward,Jhonatan Agudelo,"Dec 17, 1992 (27)",Colombia,£675k
33,Centre-Forward,Maximiliano Cuadra,"Jun 6, 1995 (24)",Argentina,£653k
9,Centre-Forward,Nicolás Contin,"Dec 7, 1995 (24)",Argentina,£585k
18,Centre-Forward,Lucas Barrios,"Nov 13, 1984 (35)",Paraguay / Argentina,£540k
37,Centre-Forward,Sebastián Cocimano,"May 19, 2000 (19)",Argentina,£270k
24,Goalkeeper,Alejandro Sánchez,"Oct 25, 1986 (33)",Argentina,£270k
1,Goalkeeper,Cristian Lucchetti,"Jun 26, 1978 (41)",Argentina / Italy,£90k
20,Goalkeeper,Franco Pizzicanella,"May 29, 1996 (23)",Argentina,£90k
32,Centre-Back,Guillermo Ortiz,"Aug 9, 1992 (27)",Argentina,£1.80m
6,Centre-Back,Marcelo Ortiz,"Jan 13, 1994 (26)",Argentina,£855k
15,Centre-Back,Yonathan Cabral,"May 10, 1992 (27)",Argentina,£720k
13,Centre-Back,Dylan Gissi,"Apr 27, 1991 (28)",Switzerland / Argentina,£293k
3,Left-Back,Fabián Monzón,"Apr 13, 1987 (33)",Argentina,£315k
30,Left-Back,Gabriel Risso,"Nov 5, 1995 (24)",Argentina,£248k
26,Right-Back,Gustavo Toledo,"Sep 19, 1989 (30)",Argentina,£428k
21,Defensive Midfield,Cristian Erbes,"Jan 6, 1990 (30)",Argentina,£495k
5,Defensive Midfield,Federico Bravo,"Oct 5, 1993 (26)",Argentina,£293k
19,Central Midfield,Nicolás Aguirre,"Jun 27, 1990 (29)",Argentina,£720k
16,Central Midfield,Ariel Rojas,"Jan 16, 1986 (34)",Argentina,£315k
8,Right Midfield,Guillermo Acosta,"Oct 31, 1988 (31)",Argentina,£540k
11,Left Midfield,José Luis Fernández,"Oct 26, 1987 (32)",Argentina,£270k
7,Left Midfield,Tomás Cuello,"Mar 5, 2000 (20)",Argentina,£180k
17,Attacking Midfield,Leonardo Heredia,"Jan 11, 1996 (24)",Argentina,£585k
23,Right Winger,Ramiro Carrera,"Oct 24, 1993 (26)",Argentina,£293k
9,Centre-Forward,Leandro Díaz,"Jun 6, 1992 (27)",Argentina,£1.17m
35,Centre-Forward,Matías Alustiza,"May 31, 1984 (35)",Argentina / Mexico,£720k
12,Centre-Forward,Lucas Melano,"Mar 1, 1993 (27)",Argentina / Italy,£360k
27,Centre-Forward,Augusto Lotti,"Jun 10, 1996 (23)",Argentina / Italy,£293k
22,Centre-Forward,Javier Toledo,"Apr 24, 1986 (33)",Argentina,£180k
25,Goalkeeper,Sebastián Moyano,"Aug 26, 1990 (29)",Argentina,£293k
1,Goalkeeper,Marcos Peano,"Oct 15, 1998 (21)",Argentina,£270k
1,Goalkeeper,Federico Bonansea,"Mar 13, 1998 (22)",Argentina,£113k
13,Goalkeeper,Alan Sosa,"Apr 27, 1996 (23)",Argentina,£45k
28,Defender,Jorge Zules,"Feb 14, 1991 (29)",Colombia,£158k
17,Centre-Back,Brian Blasi,"Feb 8, 1996 (24)",Argentina,£315k
6,Centre-Back,Jonathan Bottinelli,"Sep 14, 1984 (35)",Argentina / Italy,£270k
2,Centre-Back,Franco Calderón,"May 13, 1998 (21)",Argentina,£90k
24,Centre-Back,Franco Godoy,"Jun 28, 2000 (19)",Argentina,£45k
3,Left-Back,Claudio Corvalán,"Mar 23, 1989 (31)",Argentina,£360k
14,Left-Back,Federico Milo,"Jan 10, 1992 (28)",Argentina,£270k
19,Right-Back,Ezequiel Bonifacio,"May 9, 1994 (25)",Argentina / Italy,£990k
30,Midfielder,Juan Ignacio Nardoni,"Jun 3, 2000 (19)",Argentina,£90k
27,Defensive Midfield,Javier Méndez,"Dec 5, 1994 (25)",Uruguay,£293k
11,Central Midfield,Jalil Elías,"Apr 25, 1996 (23)",Argentina / Italy,£1.26m
5,Central Midfield,Emanuel Cecchini,"Dec 24, 1996 (23)",Argentina / Italy,£653k
15,Central Midfield,Sebastián Assís,"Mar 4, 1993 (27)",Uruguay,£225k
8,Right Midfield,Lucas Ríos,"Mar 8, 1998 (22)",Argentina,£90k
10,Attacking Midfield,Gabriel Carabajal,"Dec 9, 1991 (28)",Argentina,£1.44m
18,Attacking Midfield,Fernando Elizari,"Apr 5, 1991 (29)",Argentina,£293k
29,Left Winger,Braian Álvarez,"Aug 22, 1997 (22)",Argentina,£90k
7,Right Winger,Javier Cabrera,"Mar 18, 1992 (28)",Uruguay,£360k
9,Centre-Forward,Walter Bou,"Aug 25, 1993 (26)",Argentina,£1.44m
22,Centre-Forward,Franco Troyansky,"Jun 3, 1997 (22)",Argentina,£1.26m
12,Centre-Forward,Nicolás Mazzola,"Jan 28, 1990 (30)",Argentina / Italy,£293k
23,Centre-Forward,Mauro Luna Diale,"Apr 26, 1999 (20)",Argentina,£90k
26,Centre-Forward,Martín Cañete,"Jun 17, 1999 (20)",Argentina,£90k
16,Centre-Forward,Alfredo Pussetto,"Oct 2, 1998 (21)",Argentina,£45k
-,Goalkeeper,Uwe Gospodarek,"Aug 6, 1973 (46)",Germany,-
-,Goalkeeper,Georg Koch,"Feb 3, 1972 (48)",Germany,-
-,Centre-Back,Petr Gabriel,"May 17, 1973 (46)",Czech Republic,-
-,Centre-Back,Harry Koch,"Nov 15, 1969 (50)",Germany,-
-,Defensive Midfield,Dimitrios Grammozis,"Jul 8, 1978 (41)",Greece / Germany,-
-,Defensive Midfield,Marian Hristov,"Jul 29, 1973 (46)",Bulgaria,-
-,Right Midfield,Andreas Buck,"Dec 29, 1967 (52)",Germany,-
-,Attacking Midfield,Youri Djorkaeff,"Mar 9, 1968 (52)",France / Armenia,-
-,Right Winger,Silvio Adzic,"Sep 23, 1980 (39)",Germany,-
-,Centre-Forward,Miroslav Klose,"Jun 9, 1978 (41)",Germany / Poland,-
1,Goalkeeper,Luciano Pocrnjic,"Aug 4, 1981 (38)",Argentina / Croatia,£180k
31,Goalkeeper,Luis Ingolotti,"Jan 14, 2000 (20)",Argentina,£135k
35,Goalkeeper,Fabián Assmann,"Mar 23, 1986 (34)",Argentina,£135k
6,Centre-Back,Leonel Galeano,"Aug 2, 1991 (28)",Argentina / Italy,£585k
19,Centre-Back,Marcos Miers,"Mar 24, 1990 (30)",Paraguay,£270k
3,Centre-Back,Mario López,"Jul 6, 1995 (24)",Paraguay,£225k
27,Centre-Back,Nicolás Bazzana,"Feb 23, 1996 (24)",Argentina,£225k
23,Left-Back,Lucas Villalba,"Aug 19, 1994 (25)",Argentina,£855k
20,Left-Back,Fernando Evangelista,"Oct 21, 1991 (28)",Argentina,£270k
21,Right-Back,Emanuel Iñiguez,"Sep 16, 1996 (23)",Argentina,£473k
2,Right-Back,Caín Fara,"Mar 6, 1994 (26)",Argentina,£90k
33,Defensive Midfield,Leandro Maciel,"Dec 29, 1995 (24)",Argentina,£360k
5,Defensive Midfield,Gastón Gil Romero,"May 6, 1993 (26)",Argentina,£293k
8,Central Midfield,Federico Gino,"Feb 26, 1993 (27)",Uruguay / Italy,£473k
22,Central Midfield,Francisco Grahl,"Mar 5, 1992 (28)",Argentina,£270k
15,Central Midfield,Román Martínez,"Mar 27, 1983 (37)",Argentina,£180k
32,Central Midfield,Pablo Becker,"Apr 29, 1993 (26)",Argentina / Germany,£90k
25,Right Midfield,Nahuel Yeri,"Nov 12, 1991 (28)",Argentina,£225k
36,Attacking Midfield,Joaquín Indacoechea,"Sep 8, 2000 (19)",Argentina,£68k
7,Left Winger,Nazareno Solís,"Apr 22, 1994 (25)",Argentina,£428k
18,Left Winger,Facundo Bertoglio,"Jun 30, 1990 (29)",Argentina / Italy,£293k
30,Left Winger,Franco Pérez,"Nov 4, 1998 (21)",Argentina,£225k
29,Right Winger,Gonzalo Verón,"Dec 24, 1989 (30)",Argentina,£315k
39,Right Winger,Yoel Juárez,"Mar 20, 2002 (18)",Argentina,£90k
13,Second Striker,Alan Ruiz,"Aug 19, 1993 (26)",Argentina / Italy,£540k
9,Centre-Forward,Rodrigo Contreras,"Oct 27, 1995 (24)",Argentina,£720k
14,Centre-Forward,Sebastián Rincón,"Jan 14, 1994 (26)",Colombia,£428k
10,Centre-Forward,Federico Andrada,"Mar 3, 1994 (26)",Argentina,£360k
40,Centre-Forward,Facundo Tobares,"Mar 23, 2000 (20)",Argentina,£90k
1,Goalkeeper,Diego Rodríguez,"Jun 25, 1989 (30)",Argentina / Italy,£270k
23,Goalkeeper,Maximiliano Cavallotti,"Nov 15, 1984 (35)",Argentina / Italy,£45k
17,Goalkeeper,Leonel Caffaratti,"Jan 30, 1990 (30)",Argentina,£23k
18,Centre-Back,Jonathan Galván,"Jun 25, 1992 (27)",Argentina,£720k
3,Centre-Back,Matias Nani,"Mar 26, 1998 (22)",Argentina,£405k
31,Centre-Back,Francisco Manenti,"Oct 31, 1996 (23)",Argentina,£180k
4,Centre-Back,Oscar Salomón,"Mar 22, 1999 (21)",Argentina,£135k
12,Left-Back,Jonathan Bay,"Feb 1, 1993 (27)",Argentina,£360k
6,Left-Back,Marcos Sánchez,"Mar 14, 1990 (30)",Argentina,£180k
26,Right-Back,Cristian Díaz,"May 26, 1989 (30)",Argentina / Spain,£270k
24,Right-Back,Hugo Vera Oviedo,"Jan 1, 1991 (29)",Paraguay,£225k
29,Right-Back,Ismael Quílez,"Oct 2, 1988 (31)",Argentina,£225k
5,Defensive Midfield,Cristian Vega,"Sep 17, 1993 (26)",Argentina,£315k
21,Defensive Midfield,Santiago Gallucci,"Mar 8, 1991 (29)",Argentina / Italy,£180k
14,Defensive Midfield,Juan Galeano,"Jul 3, 1988 (31)",Argentina,£135k
19,Defensive Midfield,Emanuel Romero,"Mar 23, 1992 (28)",Argentina,£135k
39,Defensive Midfield,Mateo Montenegro,"Aug 28, 1998 (21)",Argentina,£90k
8,Central Midfield,Marcelo Meli,"Jun 20, 1992 (27)",Argentina,£855k
25,Central Midfield,Franco Cristaldo,"Aug 15, 1996 (23)",Argentina,£270k
2,Right Midfield,Agustín Allione,"Oct 28, 1994 (25)",Argentina / Italy,£720k
10,Left Midfield,Gervasio Núñez,"Jan 29, 1988 (32)",Argentina,£360k
15,Attacking Midfield,Lisandro Alzugaray,"Apr 17, 1990 (30)",Argentina,£360k
11,Right Winger,Dany Cure,"Apr 7, 1990 (30)",Venezuela / Colombia,£360k
35,Centre-Forward,Jonathan Herrera,"Sep 16, 1991 (28)",Argentina,£1.08m
20,Centre-Forward,Cristian Chávez,"Jun 4, 1987 (32)",Argentina,£360k
9,Centre-Forward,Joao Rodríguez,"May 19, 1996 (23)",Colombia,£293k
7,Centre-Forward,Nicolás Miracco,"Apr 12, 1991 (29)",Argentina,£270k
12,Goalkeeper,Matías Ibáñez,"Dec 16, 1986 (33)",Argentina,£360k
21,Goalkeeper,Federico Costa,"Oct 8, 1988 (31)",Argentina,£135k
3,Centre-Back,Oliver Benítez,"Jun 7, 1991 (28)",Argentina,£293k
6,Centre-Back,Matías Escudero,"Dec 15, 1988 (31)",Argentina,£270k
34,Centre-Back,Gabriel Díaz,"Oct 17, 1989 (30)",Argentina,£270k
2,Centre-Back,Walter Andrade,"Dec 1, 1984 (35)",Argentina,£90k
22,Centre-Back,Federico Mancinelli,"May 8, 1982 (37)",Argentina / Italy,£90k
16,Left-Back,Mathías Abero,"Apr 9, 1990 (30)",Uruguay / Italy,£428k
