position_number,position_description,name,dob,nationality,value
1,Goalkeeper,Matthias Hamrol,"Dec 31, 1993 (26)",Germany / Poland,£293k
26,Goalkeeper,Dennis Telgenkamp,"May 9, 1987 (32)",Netherlands,£180k
93,Goalkeeper,Stefan van der Lei,"Mar 5, 1993 (27)",Netherlands,£135k
16,Goalkeeper,Robin Jalving,"Apr 11, 2000 (20)",Netherlands,£45k
5,Centre-Back,Miguel Araujo,"Oct 24, 1994 (25)",Peru,£608k
3,Centre-Back,Keziah Veendorp,"Feb 17, 1997 (23)",Netherlands / Indonesia,£428k
2,Centre-Back,Michaël Heylen,"Jan 3, 1994 (26)",Belgium,£360k
4,Centre-Back,Nick Bakker,"Jul 21, 1992 (27)",Netherlands,£293k
27,Centre-Back,Leon Sopic,"Oct 28, 2000 (19)",Croatia,£68k
14,Centre-Back,Ferhat Görgülü,"Oct 28, 1991 (28)",Netherlands / Turkey,£45k
39,Left-Back,Jan-Niklas Beste,"Jan 4, 1999 (21)",Germany,£315k
28,Left-Back,Lorenzo Burnet,"Jan 11, 1991 (29)",Netherlands / Suriname,£293k
18,Left-Back,Ruben Roosken,"Mar 2, 2000 (20)",Netherlands / Angola,£45k
23,Right-Back,Glenn Bijl,"Jul 13, 1995 (24)",Netherlands,£720k
22,Right-Back,Desevio Payne,"Nov 30, 1995 (24)",United States / Netherlands,£90k
24,Right-Back,Daniel Camara Bos,"May 24, 1999 (20)",Netherlands,£45k
15,Defensive Midfield,Tom Hiariej,"Jul 25, 1988 (31)",Netherlands,£270k
20,Central Midfield,Michael Chacón,"Apr 11, 1994 (26)",Netherlands / Colombia,£585k
21,Central Midfield,Filip Ugrinic,"Jan 5, 1999 (21)",Switzerland / Serbia,£473k
19,Central Midfield,Hilal Ben Moussa,"May 22, 1992 (27)",Netherlands / Morocco,£225k
30,Central Midfield,Henk Bos,"Nov 12, 1992 (27)",Netherlands,£113k
32,Central Midfield,Robbert de Vos,"May 26, 1996 (23)",Netherlands,£68k
17,Attacking Midfield,Sergio Peña,"Sep 28, 1995 (24)",Peru,£1.08m
8,Attacking Midfield,Michael de Leeuw,"Oct 7, 1986 (33)",Netherlands,£428k
7,Attacking Midfield,Wouter Marinus,"Feb 18, 1995 (25)",Netherlands,£270k
77,Left Winger,Luka Adzic,"Sep 17, 1998 (21)",Serbia,£810k
6,Left Winger,Anco Jansen,"Mar 9, 1989 (31)",Netherlands,£495k
29,Left Winger,Kerim Frei,"Nov 19, 1993 (26)",Turkey / Switzerland,£473k
10,Second Striker,Shani Tarashaj,"Feb 7, 1995 (25)",Switzerland / Kosovo,£270k
11,Centre-Forward,Nikolai Laursen,"Feb 19, 1998 (22)",Denmark,£563k
25,Centre-Forward,Jafar Arias,"Jun 16, 1995 (24)",Curacao / Netherlands,£360k
9,Centre-Forward,Marko Kolar,"May 31, 1995 (24)",Croatia,£293k
12,Centre-Forward,Freddy Quispel,"Oct 23, 2000 (19)",Netherlands,£45k
16,Goalkeeper,Michael Zetterer,"Jul 12, 1995 (24)",Germany,£585k
1,Goalkeeper,Xavier Mous,"Aug 4, 1995 (24)",Netherlands,£495k
40,Goalkeeper,Mike Hauptmeijer,"Mar 18, 1997 (23)",Netherlands,£90k
3,Centre-Back,Thomas Lam,"Dec 18, 1993 (26)",Finland / Netherlands,£720k
4,Centre-Back,Yuta Nakayama,"Feb 16, 1997 (23)",Japan,£540k
15,Centre-Back,Sam Kersten,"Jan 30, 1998 (22)",Netherlands,£405k
23,Centre-Back,Etiënne Reijnen,"Apr 5, 1987 (33)",Netherlands,£293k
36,Centre-Back,Marc Olivier Doue,"Oct 11, 2000 (19)",France,£45k
5,Left-Back,Kenneth Paal,"Jun 24, 1997 (22)",Netherlands / Suriname,£653k
2,Right-Back,Bram van Polen,"Oct 11, 1985 (34)",Netherlands,£473k
31,Right-Back,Sai van Wermeskerken,"Jun 28, 1994 (25)",Japan,£360k
47,Right-Back,Destan Bajselmani,"May 13, 1999 (20)",Netherlands / Albania,£68k
13,Defensive Midfield,Rico Strieder,"Jul 6, 1992 (27)",Germany,£720k
19,Defensive Midfield,Rick Dekker,"Mar 15, 1995 (25)",Netherlands,£473k
22,Central Midfield,Pelle Clement,"May 19, 1996 (23)",Netherlands,£720k
38,Central Midfield,Gustavo Hamer,"Jun 24, 1997 (22)",Netherlands / Brazil,£720k
30,Central Midfield,Dean Huiberts,"May 16, 2000 (19)",Netherlands,£315k
6,Attacking Midfield,Mustafa Saymak,"Feb 11, 1993 (27)",Netherlands / Turkey,£653k
32,Attacking Midfield,Jarni Koorman,"Mar 15, 1999 (21)",Netherlands,
17,Left Winger,Dennis Johnsen,"Feb 17, 1998 (22)",Norway,£563k
7,Right Winger,Vito van Crooij,"Jan 29, 1996 (24)",Netherlands,£720k
34,Right Winger,Jarno Westerman,"Jun 8, 2002 (17)",Netherlands,£180k
9,Centre-Forward,Mike van Duinen,"Nov 6, 1991 (28)",Netherlands,£720k
10,Centre-Forward,Lennart Thy,"Feb 25, 1992 (28)",Germany,£608k
8,Centre-Forward,Reza Ghoochannejhad,"Sep 20, 1987 (32)",Iran / Netherlands,£473k
-,Goalkeeper,Ariel Harush,"Feb 8, 1988 (32)",Israel / Spain,£428k
-,Goalkeeper,Tim Coremans,"Apr 10, 1991 (29)",Netherlands,£225k
-,Goalkeeper,Michael Fabrie,"Nov 11, 1997 (22)",Netherlands,£135k
-,Centre-Back,Jurgen Mattheij,"Apr 1, 1993 (27)",Netherlands,£585k
-,Centre-Back,Bart Vriends,"May 9, 1991 (28)",Netherlands,£360k
-,Centre-Back,Suently Alberto,"Jun 9, 1996 (23)",Curacao / Netherlands,£90k
-,Left-Back,Mica Pinto,"Jun 4, 1993 (26)",Portugal / Luxembourg,£473k
-,Left-Back,Lassana Faye,"Jun 15, 1998 (21)",Netherlands / Senegal,£315k
-,Right-Back,Khalid Karami,"Dec 29, 1989 (30)",Netherlands / Morocco,£360k
-,Right-Back,Dirk Abels,"Jun 13, 1997 (22)",Netherlands,£360k
-,Defensive Midfield,Jeffry Fortes,"Mar 22, 1989 (31)",Cape Verde / Netherlands,£405k
-,Defensive Midfield,Adil Auassar,"Oct 6, 1986 (33)",Netherlands / Morocco,£293k
-,Central Midfield,Dante Rigo,"Dec 11, 1998 (21)",Belgium,£720k
-,Central Midfield,Deroy Duarte,"Jul 4, 1999 (20)",Netherlands / Cape Verde,£653k
-,Central Midfield,Laros Duarte,"Feb 28, 1997 (23)",Netherlands / Cape Verde,£495k
-,Right Midfield,Abdou Harroui,"Jan 13, 1998 (22)",Netherlands / Morocco,£2.07m
-,Attacking Midfield,Bryan Smeets,"Nov 22, 1992 (27)",Netherlands,£720k
-,Left Winger,Patrick Joosten,"Apr 14, 1996 (24)",Netherlands / Ghana,£653k
-,Left Winger,Mohamed Rayhi,"Jul 1, 1994 (25)",Netherlands / Morocco,£585k
-,Centre-Forward,Ragnar Ache,"Jul 28, 1998 (21)",Germany / Ghana,£810k
-,Centre-Forward,Joël Piroe,"Aug 2, 1999 (20)",Netherlands / Suriname,£653k
77,Goalkeeper,Alexei Coselev,"Nov 19, 1993 (26)",Moldova / Russia,£1.44m
28,Goalkeeper,Azbe Jug,"Mar 3, 1992 (28)",Slovenia,£270k
27,Goalkeeper,Rowen Koot,"Jul 20, 1999 (20)",Netherlands,£68k
2,Centre-Back,Martin Angha,"Jan 22, 1994 (26)",Switzerland / DR Congo,£495k
4,Centre-Back,Branislav Ninaj,"May 17, 1994 (25)",Slovakia,£428k
3,Centre-Back,Wessel Dammers,"Mar 1, 1995 (25)",Netherlands,£360k
5,Centre-Back,Grégoire Amiot,"May 10, 1995 (24)",France,£270k
29,Centre-Back,Patrik Raitanen,"Jun 13, 2001 (18)",Finland,£68k
35,Left-Back,George Cox,"Jan 14, 1998 (22)",England,£68k
15,Right-Back,Felix Passlack,"May 29, 1998 (21)",Germany,£1.17m
12,Right-Back,Clint Essers,"Jan 21, 1997 (23)",Netherlands,£270k
44,Right-Back,Lazaros Rota,"Aug 23, 1997 (22)",Greece / Albania,£270k
6,Defensive Midfield,Jorrit Smeets,"Mar 25, 1995 (25)",Netherlands,£473k
14,Central Midfield,Tesfaldet Tekie,"Jun 4, 1997 (22)",Sweden / Eritrea,£585k
8,Central Midfield,Àlex Carbonell,"Sep 15, 1997 (22)",Spain,£293k
34,Central Midfield,Leandro Fernandes,"Dec 25, 1999 (20)",Netherlands / Angola,£158k
22,Central Midfield,Adnan Ugur,"Jun 28, 2001 (18)",Belgium / Turkey,£135k
25,Central Midfield,Dimitrios Ioannidis,"Feb 13, 2000 (20)",Germany / Greece,£90k
26,Central Midfield,Bo Breukers,"May 20, 1999 (20)",Netherlands,£90k
17,Central Midfield,Carlos Faya,"Jan 18, 2002 (18)",Venezuela,
20,Left Midfield,Amadou Ciss,"Sep 7, 1999 (20)",Senegal,£810k
10,Attacking Midfield,Mark Diemers,"Oct 11, 1993 (26)",Netherlands,£1.44m
24,Attacking Midfield,Nassim el Ablak,"Jan 7, 2000 (20)",Netherlands / Morocco,£68k
70,Left Winger,Jacky Donkor,"Nov 12, 1998 (21)",Belgium / Ghana,£68k
11,Right Winger,Djibril Dianessy,"Mar 29, 1996 (24)",France / Mali,£270k
52,Right Winger,Nikolai Frederiksen,"May 18, 2000 (19)",Denmark,£225k
99,Centre-Forward,Vitalie Damascan,"Jan 24, 1999 (21)",Moldova / Romania,£653k
7,Centre-Forward,Rasmus Karjalainen,"Apr 4, 1996 (24)",Finland,£270k
9,Centre-Forward,Bassala Sambou,"Oct 15, 1997 (22)",Germany / England,£135k
1,Goalkeeper,Thorsten Kirschbaum,"Apr 20, 1987 (32)",Germany,£360k
16,Goalkeeper,Delano van Crooij,"Jun 5, 1991 (28)",Netherlands,£180k
22,Goalkeeper,Bram Verbong,"Dec 23, 1999 (20)",Netherlands,£90k
32,Goalkeeper,Jens Craenmehr,"Apr 30, 2002 (17)",Netherlands,£45k
13,Centre-Back,Nils Röseler,"Feb 10, 1992 (28)",Germany,£585k
18,Centre-Back,Roy Gelmi,"Mar 1, 1995 (25)",Switzerland / Netherlands,£540k
5,Centre-Back,Steffen Schäfer,"May 1, 1994 (25)",Germany,£293k
14,Centre-Back,Christian Kum,"Sep 13, 1985 (34)",Netherlands / Germany,£270k
26,Centre-Back,Stan van Dijck,"Oct 7, 2000 (19)",Netherlands,£68k
4,Left-Back,Roel Janssen,"Jun 16, 1990 (29)",Netherlands,£270k
2,Right-Back,Tobias Pachonik,"Jan 4, 1995 (25)",Germany,£720k
17,Right-Back,Tristan Dekker,"Mar 27, 1998 (22)","Netherlands / Korea, South",£315k
31,Defensive Midfield,Lee Cattermole,"Mar 21, 1988 (32)",England,£585k
6,Defensive Midfield,Danny Post,"Apr 7, 1989 (31)",Netherlands,£473k
30,Defensive Midfield,Joep Munsters,"Mar 29, 2002 (18)",Netherlands,£68k
21,Central Midfield,Evert Linthorst,"Mar 3, 2000 (20)",Netherlands,£720k
8,Central Midfield,Peter van Ooijen,"Feb 16, 1992 (28)",Netherlands,£495k
11,Central Midfield,Richard Neudecker,"Oct 29, 1996 (23)",Germany,£428k
24,Central Midfield,Simon Janssen,"Sep 25, 2000 (19)",Netherlands,£225k
20,Attacking Midfield,Thomas Bruns,"Jan 7, 1992 (28)",Netherlands,£585k
10,Attacking Midfield,Johnatan Opoku,"Apr 18, 1990 (30)",Netherlands / Ghana,£473k
29,Attacking Midfield,Paul Wienhoven,"Feb 18, 2000 (20)",Netherlands,£68k
19,Left Winger,John Yeboah,"Jun 23, 2000 (19)",Germany / Ghana,£518k
25,Left Winger,Aaron Bastiaans,"Apr 4, 2002 (18)",Netherlands,£135k
23,Right Winger,Yahcuroo Roemer,"Jul 22, 2001 (18)",Netherlands / Suriname,£68k
29,Centre-Forward,Oussama Darfalou,"Sep 29, 1993 (26)",Algeria,£720k
15,Centre-Forward,Jerome Sinclair,"Sep 20, 1996 (23)",England / Jamaica,£428k
7,Centre-Forward,Haji Wright,"Mar 27, 1998 (22)",United States,£315k
1,Goalkeeper,Etienne Vaessen,"Jul 26, 1995 (24)",Netherlands,£315k
13,Goalkeeper,Kees Heemskerk,"May 2, 1991 (28)",Netherlands,£180k
22,Goalkeeper,Mike Grim,"Sep 7, 1996 (23)",Netherlands,£23k
4,Centre-Back,Hannes Delcroix,"Feb 28, 1999 (21)",Belgium / Haiti,£405k
3,Centre-Back,Melle Meulensteen,"Jul 4, 1999 (20)",Netherlands,£315k
25,Centre-Back,Stefan Velkov,"Dec 12, 1996 (23)",Bulgaria,£293k
15,Centre-Back,Lars Nieuwpoort,"Oct 29, 1994 (25)",Netherlands,£225k
14,Centre-Back,Henrico Drost,"Jan 21, 1987 (33)",Netherlands,£180k
16,Centre-Back,Ingo van Weert,"Feb 8, 1994 (26)",Netherlands,£135k
5,Left-Back,Paul Quasten,"Mar 13, 1985 (35)",Czech Republic / Netherlands,£135k
2,Right-Back,Juriën Gaari,"Dec 23, 1993 (26)",Curacao / Netherlands,£360k
29,Right-Back,Fabian Sporkslede,"Aug 3, 1993 (26)",Netherlands / Suriname,£293k
7,Central Midfield,Tijjani Reijnders,"Jul 29, 1998 (21)",Netherlands,£563k
23,Central Midfield,Clint Leemans,"Sep 15, 1995 (24)",Netherlands,£495k
6,Central Midfield,Daan Rienstra,"Oct 6, 1992 (27)",Netherlands,£293k
12,Central Midfield,Hans Mulder,"Apr 27, 1987 (32)",Netherlands / Spain,£180k
8,Attacking Midfield,Anas Tahiri,"May 5, 1995 (24)",Belgium / Morocco,£495k
10,Attacking Midfield,Richard van der Venne,"May 16, 1992 (27)",Netherlands,£293k
18,Attacking Midfield,Nando Nöstlinger,"Jan 15, 1998 (22)",Belgium / Austria,£90k
27,Left Winger,Emil Hansson,"Jun 15, 1998 (21)",Sweden / Norway,£720k
28,Left Winger,Saïd Bakari,"Sep 22, 1994 (25)",Comoros / France,£270k
21,Left Winger,Lennerd Daneels,"Apr 10, 1998 (22)",Belgium,£90k
17,Right Winger,Stanley Elbers,"May 14, 1992 (27)",Netherlands / Suriname,£360k
11,Right Winger,Darren Maatsen,"Jan 30, 1991 (29)",Netherlands / Suriname,£270k
19,Centre-Forward,Sylla Sow,"Aug 8, 1996 (23)",Netherlands / Senegal,£405k
24,Centre-Forward,Dylan Vente,"May 9, 1999 (20)",Netherlands,£405k
9,Centre-Forward,Mario Bilate,"Jul 16, 1991 (28)",Netherlands / Russia,£293k
1,Goalkeeper,Kenneth Vermeer,"Jan 10, 1986 (34)",Netherlands / Suriname,£1.44m
23,Goalkeeper,Pablo Sisniega,"Jul 7, 1995 (24)",Mexico / Germany,£360k
40,Goalkeeper,Philip Ejimadu,"Aug 31, 1999 (20)",United States / Brazil,£113k
4,Centre-Back,Eddie Segura,"Feb 2, 1997 (23)",Colombia,£1.08m
6,Centre-Back,Danilo Silva,"Nov 24, 1986 (33)",Brazil,£540k
5,Centre-Back,Dejan Jakovic,"Jul 16, 1985 (34)",Canada / Croatia,£180k
12,Left-Back,Diego Palacios,"Jul 12, 1999 (20)",Ecuador,£1.17m
13,Left-Back,Mohamed El-Munir,"Apr 8, 1992 (28)",Libya,£495k
2,Left-Back,Jordan Harvey,"Jan 28, 1984 (36)",United States,£270k
27,Right-Back,Tristan Blackmon,"Aug 12, 1996 (23)",United States,£315k
20,Defensive Midfield,Eduard Atuesta,"Jun 18, 1997 (22)",Colombia,£2.25m
8,Defensive Midfield,Francisco Ginella,"Jan 21, 1999 (21)",Uruguay / Italy,£1.62m
11,Defensive Midfield,José Cifuentes,"Mar 12, 1999 (21)",Ecuador,£1.62m
15,Defensive Midfield,Alejandro Guido,"Mar 22, 1994 (26)",United States / Mexico,£270k
14,Central Midfield,Mark-Anthony Kaye,"Dec 2, 1994 (25)",Canada,£2.16m
19,Central Midfield,Bryce Duke,"Feb 28, 2001 (19)",United States,£45k
7,Attacking Midfield,Latif Blessing,"Dec 30, 1996 (23)",Ghana,£2.25m
9,Left Winger,Diego Rossi,"Mar 5, 1998 (22)",Uruguay / Italy,£9.90m
17,Left Winger,Brian Rodríguez,"May 20, 2000 (19)",Uruguay,£4.86m
10,Right Winger,Carlos Vela,"Mar 1, 1989 (31)",Mexico / Spain,£10.80m
99,Centre-Forward,Adama Diomande,"Feb 14, 1990 (30)",Norway / Cote d'Ivoire,£1.53m
66,Centre-Forward,Bradley Wright-Phillips,"Mar 12, 1985 (35)",England / Grenada,£585k
26,Centre-Forward,Adrien Perez,"Oct 13, 1995 (24)",United States,£270k
16,Centre-Forward,Danny Musovski,"Nov 30, 1995 (24)",United States / North Macedonia,£158k
1,Goalkeeper,Brad Guzan,"Sep 9, 1984 (35)",United States / Poland,£428k
25,Goalkeeper,Alec Kann,"Aug 8, 1990 (29)",United States,£270k
13,Goalkeeper,Brendan Moore,"Apr 16, 1992 (28)",United States,£113k
12,Centre-Back,Miles Robinson,"Mar 14, 1997 (23)",United States,£2.16m
6,Centre-Back,Fernando Meza,"Mar 21, 1990 (30)",Argentina,£1.44m
27,Centre-Back,Laurence Wyke,"Sep 20, 1996 (23)",England,£135k
32,Centre-Back,George Campbell,"Jun 22, 2001 (18)",United States,£135k
19,Left-Back,Edgar Castillo,"Oct 8, 1986 (33)",United States / Mexico,£495k
21,Left-Back,George Bello,"Jan 22, 2002 (18)",United States / Nigeria,£315k
2,Right-Back,Franco Escobar,"Feb 21, 1995 (25)",Argentina,£608k
11,Right-Back,Brooks Lennon,"Sep 22, 1997 (22)",United States,£540k
4,Right-Back,Anton Walkes,"Feb 8, 1997 (23)",England,£360k
5,Defensive Midfield,Eric Remedi,"Jun 4, 1995 (24)",Argentina,£1.80m
18,Defensive Midfield,Jeff Larentowicz,"Aug 5, 1983 (36)",United States / Poland,£180k
20,Central Midfield,Emerson Hyndman,"Apr 7, 1996 (24)",United States / Portugal,£1.08m
9,Central Midfield,Matheus Rossetto,"Jun 3, 1996 (23)",Brazil,£653k
29,Central Midfield,Mo Adams,"Sep 23, 1996 (23)",England / Eritrea,£293k
15,Right Midfield,Manuel Castro,"Sep 27, 1995 (24)",Uruguay,£585k
23,Left Midfield,Jake Mulraney,"Apr 5, 1996 (24)",Ireland,£293k
10,Left Winger,Gonzalo Martínez,"Jun 13, 1993 (26)",Argentina / Italy,£10.80m
8,Left Winger,Ezequiel Barco,"Mar 23, 1999 (21)",Argentina,£8.10m
22,Left Winger,Luiz Fernando Nascimento,"Jun 23, 1997 (22)",Brazil,£180k
7,Centre-Forward,Josef Martínez,"May 19, 1993 (26)",Venezuela,£12.60m
14,Centre-Forward,Adam Jahn,"Jan 5, 1991 (29)",United States,£315k
24,Centre-Forward,JJ Williams,"Jan 4, 1998 (22)",United States,£180k
31,Goalkeeper,Luis Robles,"May 11, 1984 (35)",United States / Puerto Rico,£428k
1,Goalkeeper,John McCarthy,"Jul 4, 1992 (27)",United States,£270k
27,Goalkeeper,Drake Callender,"Oct 7, 1997 (22)",United States,£45k
5,Centre-Back,Jorge Figal,"Apr 3, 1994 (26)",Argentina,£4.32m
3,Centre-Back,Andrés Reyes,"Sep 8, 1999 (20)",Colombia,£405k
4,Centre-Back,Christian Makoun,"Mar 5, 2000 (20)",Venezuela / Belgium,£405k
29,Centre-Back,Román Torres,"Mar 20, 1986 (34)",Panama,£270k
25,Centre-Back,Grant Lillard,"Dec 5, 1995 (24)",United States,£158k
22,Left-Back,Ben Sweat,"Sep 4, 1991 (28)",United States,£675k
33,Left-Back,Mikey Ambrose,"Oct 5, 1993 (26)",United States,£180k
2,Right-Back,Alvas Powell,"Jul 18, 1994 (25)",Jamaica,£428k
20,Right-Back,A. J. DeLaGarza,"Nov 4, 1987 (32)",Guam / United States,£360k
-,Right-Back,Denso Ulysse,"Nov 20, 1998 (21)",Haiti,£135k
18,Right-Back,Dylan Nealis,"Jul 30, 1998 (21)",United States,£45k
6,Defensive Midfield,Wil Trapp,"Jan 15, 1993 (27)",United States / Greece,£2.16m
13,Defensive Midfield,Víctor Ulloa,"Mar 4, 1992 (28)",Mexico / United States,£495k
14,Central Midfield,Jay Chapman,"Jan 1, 1994 (26)",Canada / England,£360k
15,Central Midfield,David Norman Jr.,"May 31, 1998 (21)",Canada / Scotland,£180k
7,Left Midfield,Lewis Morgan,"Sep 30, 1996 (23)",Scotland,£540k
16,Left Midfield,Luis Argudo,"Dec 13, 1995 (24)",United States,£293k
10,Attacking Midfield,Rodolfo Pizarro,"Feb 15, 1994 (26)",Mexico,£7.20m
24,Attacking Midfield,Lee Nguyen,"Oct 7, 1986 (33)",United States / Vietnam,£473k
-,Attacking Midfield,George Acosta,"Jan 19, 2000 (20)",United States / Colombia,£135k
11,Left Winger,Matías Pellegrini,"Mar 11, 2000 (20)",Argentina,£6.03m
21,Centre-Forward,Julián Carranza,"May 22, 2000 (19)",Argentina,£4.86m
12,Centre-Forward,Juan Agudelo,"Nov 23, 1992 (27)",United States / Colombia,£540k
17,Centre-Forward,Jerome Kiesewetter,"Feb 9, 1993 (27)",United States / Germany,£180k
19,Centre-Forward,Robbie Robinson,"Dec 17, 1998 (21)",United States,£90k
1,Goalkeeper,David Bingham,"Oct 19, 1989 (30)",United States,£428k
18,Goalkeeper,Justin vom Steeg,"Apr 5, 1997 (23)",United States,£225k
12,Goalkeeper,Eric López,"Mar 5, 1999 (21)",United States,£113k
5,Centre-Back,Daniel Steres,"Nov 11, 1990 (29)",United States,£720k
21,Centre-Back,Giancarlo González,"Feb 8, 1988 (32)",Costa Rica,£653k
20,Centre-Back,Nick DePuy,"Nov 13, 1994 (25)",United States,£135k
3,Left-Back,Emiliano Insúa,"Jan 7, 1989 (31)",Argentina / Spain,£720k
24,Left-Back,Danilo Acosta,"Nov 17, 1997 (22)",Honduras / United States,£225k
19,Left-Back,Diédié Traoré,"Jan 15, 1999 (21)",France / DR Congo,£180k
25,Right-Back,Rolf Feltscher,"Oct 6, 1990 (29)",Venezuela / Switzerland,£495k
22,Right-Back,Julian Araujo,"Aug 13, 2001 (18)",United States / Mexico,£360k
2,Defensive Midfield,Perry Kitchen,"Feb 29, 1992 (28)",United States,£428k
8,Central Midfield,Jonathan dos Santos,"Apr 26, 1990 (29)",Mexico / Spain,£1.44m
17,Central Midfield,Sebastian Lletget,"Sep 3, 1992 (27)",United States / Argentina,£855k
15,Central Midfield,Joe Corona,"Jul 9, 1990 (29)",United States / Mexico,£720k
26,Attacking Midfield,Efraín Álvarez,"Jun 19, 2002 (17)",Mexico / United States,£810k
16,Attacking Midfield,Sacha Kljestan,"Sep 9, 1985 (34)",United States / Serbia,£495k
27,Attacking Midfield,Emil Cuello,"Jan 2, 1997 (23)",Argentina / United States,£270k
7,Left Winger,Aleksandar Katai,"Feb 6, 1991 (29)",Serbia,£1.44m
56,Left Winger,Jonathan Pérez,"Jan 18, 2003 (17)",Mexico / United States,£45k
10,Right Winger,Cristian Pavón,"Jan 21, 1996 (24)",Argentina / Italy,£9.00m
31,Right Winger,Gordon Wild,"Oct 16, 1995 (24)",Germany,£158k
60,Right Winger,Cameron Dunbar,"Oct 22, 2002 (17)",United States,£45k
14,Centre-Forward,Chicharito,"Jun 1, 1988 (31)",Mexico,£6.12m
29,Centre-Forward,Ethan Zubak,"Apr 15, 1998 (22)",United States,£360k
25,Goalkeeper,Alex Bono,"Apr 25, 1994 (25)",United States,£653k
16,Goalkeeper,Quentin Westberg,"Apr 25, 1986 (33)",United States / France,£428k
44,Centre-Back,Omar González,"Oct 11, 1988 (31)",United States / Mexico,£1.26m
23,Centre-Back,Chris Mavinga,"May 26, 1991 (28)",DR Congo / France,£720k
3,Centre-Back,Eriq Zavaleta,"Aug 2, 1992 (27)",United States / El Salvador,£428k
26,Centre-Back,Laurent Ciman,"Aug 5, 1985 (34)",Belgium / Canada,£293k
12,Centre-Back,Rocco Romeo,"Mar 25, 2000 (20)",Canada / Italy,£135k
5,Centre-Back,Julian Dunn-Johnson,"Nov 7, 2000 (19)",Canada / Jamaica,£113k
2,Left-Back,Justin Morrow,"Oct 4, 1987 (32)",United States,£473k
96,Right-Back,Auro Jr.,"Jan 23, 1996 (24)",Brazil,£585k
22,Right-Back,Richie Laryea,"Jan 7, 1995 (25)",Canada / Ghana,£428k
27,Defensive Midfield,Liam Fraser,"Feb 13, 1998 (22)",Canada,£225k
14,Defensive Midfield,Noble Okello,"Jul 20, 2000 (19)",Canada,£158k
21,Central Midfield,Jonathan Osorio,"Jun 12, 1992 (27)",Canada / Colombia,£3.15m
4,Central Midfield,Michael Bradley,"Jul 31, 1987 (32)",United States,£1.44m
8,Central Midfield,Marky Delgado,"May 16, 1995 (24)",United States / Mexico,£720k
18,Right Midfield,Nick DeLeon,"Jul 17, 1990 (29)",United States / Trinidad and Tobago,£855k
10,Attacking Midfield,Alejandro Pozuelo,"Sep 20, 1991 (28)",Spain,£5.85m
15,Forward,Jahkeele Marshall-Rutty,"Jun 16, 2004 (15)",Canada,£45k
99,Forward,Ifunanyachi Achara,"Sep 28, 1997 (22)",Nigeria,£45k
7,Left Winger,Pablo Piatti,"Mar 31, 1989 (31)",Argentina / Italy,£2.16m
24,Left Winger,Jacob Shaffelburg,"Nov 26, 1999 (20)",Canada,£180k
80,Left Winger,Jayden Nelson,"Sep 26, 2002 (17)",Canada,£90k
9,Right Winger,Erickson Gallardo,"Jul 26, 1996 (23)",Venezuela,£405k
31,Right Winger,Tsubasa Endoh,"Aug 20, 1993 (26)",Japan,£405k
19,Right Winger,Griffin Dorsey,"Mar 5, 1999 (21)",United States,£180k
17,Centre-Forward,Jozy Altidore,"Nov 6, 1989 (30)",United States / Haiti,£2.88m
20,Centre-Forward,Ayo Akinola,"Jan 20, 2000 (20)",United States / Canada,£360k
13,Centre-Forward,Patrick Mullins,"Feb 5, 1992 (28)",United States,£315k
1,Goalkeeper,Sean Johnson,"May 31, 1989 (30)",United States / Jamaica,£1.26m
41,Goalkeeper,Brad Stuver,"Apr 16, 1991 (29)",United States,£180k
13,Goalkeeper,Luis Barraza,"Nov 8, 1996 (23)",United States,£45k
6,Centre-Back,Alexander Callens,"May 4, 1992 (27)",Peru / Spain,£855k
4,Centre-Back,Maxime Chanot,"Nov 21, 1989 (30)",Luxembourg / France,£720k
33,Centre-Back,Sebastien Ibeagha,"Jan 21, 1992 (28)",United States / Nigeria,£428k
24,Centre-Back,Tayvon Gray,"Aug 19, 2002 (17)",United States,£45k
22,Left-Back,Ronald Matarrita,"Jul 9, 1994 (25)",Costa Rica,£720k
3,Right-Back,Anton Tinnerholm,"Feb 26, 1991 (29)",Sweden,£1.44m
25,Right-Back,Joe Scally,"Dec 31, 2002 (17)",United States,£810k
26,Defensive Midfield,Nicolás Acevedo,"Apr 14, 1999 (21)",Uruguay,£1.44m
55,Defensive Midfield,Keaton Parks,"Aug 6, 1997 (22)",United States,£1.26m
16,Defensive Midfield,James Sands,"Jul 6, 2000 (19)",United States,£900k
80,Defensive Midfield,Justin Haak,"Sep 12, 2001 (18)",United States,£180k
14,Defensive Midfield,Juan Torres,"Jul 26, 1999 (20)",United States / Colombia,£135k
8,Central Midfield,Alexander Ring,"Apr 9, 1991 (29)",Finland,£1.44m
20,Central Midfield,Gudmundur Thórarinsson,"Apr 15, 1992 (28)",Iceland,£720k
15,Central Midfield,Tony Rocha,"Aug 21, 1993 (26)",Belize / United States,£405k
23,Central Midfield,Gedion Zelalem,"Jan 26, 1997 (23)",United States / Germany,£180k
17,Left Midfield,Gary Mackay-Steven,"Aug 31, 1990 (29)",Scotland,£608k
10,Attacking Midfield,Maxi Moralez,"Feb 27, 1987 (33)",Argentina,£1.98m
28,Left Winger,Alexandru Mitrita,"Feb 8, 1995 (25)",Romania,£4.32m
19,Left Winger,Jesús Medina,"Apr 30, 1997 (22)",Paraguay,£608k
