position_number,position_description,name,dob,nationality,value
9,Centre-Forward,Steffan Pino,"Feb 26, 1994 (26)",Chile,£90k
15,Centre-Forward,Alessandro Rizzoli,"Apr 1, 2000 (20)",Chile / Italy,£23k
21,Centre-Forward,Franco Olego,"May 4, 1987 (32)",Argentina,£23k
22,Goalkeeper,Guillermo Reyes,"Jul 10, 1986 (33)",Uruguay,£135k
1,Goalkeeper,Richard Leyton,"Jan 25, 1987 (33)",Chile,£90k
12,Goalkeeper,Diego Stuardo,"Jun 17, 1999 (20)",Chile,£45k
3,Centre-Back,Claudio Navarrete,"Nov 5, 1998 (21)",Chile,£225k
4,Centre-Back,Eric Godoy,"Mar 26, 1987 (33)",Chile,£180k
23,Centre-Back,Juan Abarca,"Dec 7, 1988 (31)",Chile,£180k
18,Centre-Back,Hardy Cavero,"May 31, 1996 (23)",Chile,£135k
2,Centre-Back,Nicolás Correa,"Dec 25, 1983 (36)",Uruguay,£45k
13,Left-Back,Leandro Díaz,"Mar 16, 1999 (21)",Chile,£45k
17,Right-Back,Guillermo Pacheco,"Apr 10, 1989 (31)",Chile,£293k
6,Defensive Midfield,Alejandro Camargo,"Jun 12, 1989 (30)",Argentina / Chile,£293k
5,Defensive Midfield,Leonardo Povea,"Jan 26, 1994 (26)",Chile,£270k
20,Defensive Midfield,Francisco Portillo,"Jul 24, 1987 (32)",Paraguay / Chile,£90k
8,Central Midfield,Matías Cabrera,"May 16, 1986 (33)",Uruguay,£293k
19,Central Midfield,Juan Pablo Abarzúa,"Feb 17, 1992 (28)",Chile,£225k
7,Central Midfield,Martín Lara,"Dec 28, 2000 (19)",Chile,£180k
11,Right Midfield,Simón Ramírez,"Nov 3, 1998 (21)",Chile,£135k
21,Attacking Midfield,Bryan Carvallo,"Sep 15, 1996 (23)",Chile,£360k
15,Left Winger,Gonzalo Bueno,"Jan 16, 1993 (27)",Uruguay / Portugal,£428k
30,Right Winger,Joel Martínez,"Feb 3, 1999 (21)",Chile,£90k
14,Right Winger,Antonio Ramírez,"Nov 3, 1998 (21)",Chile,£23k
10,Centre-Forward,Cecilio Waterman,"Apr 13, 1991 (29)",Panama,£270k
16,Centre-Forward,Maximiliano Quinteros,"Apr 28, 1989 (30)",Argentina / Chile,£180k
9,Centre-Forward,Joaquín Avilés,"Feb 9, 2001 (19)",Chile / Uruguay,
24,Centre-Forward,Fabián Neira,"Jan 3, 2001 (19)",Chile,
26,Goalkeeper,David von Ballmoos,"Dec 30, 1994 (25)",Switzerland,£2.52m
40,Goalkeeper,Dario Marzino,"Sep 19, 1996 (23)",Switzerland,£135k
1,Goalkeeper,Marco Wölfli,"Aug 22, 1982 (37)",Switzerland,£90k
4,Centre-Back,Mohamed Camara,"Aug 28, 1997 (22)",Guinea,£2.16m
28,Centre-Back,Fabian Lustenberger,"May 2, 1988 (31)",Switzerland,£1.80m
25,Centre-Back,Jordan Lefort,"Aug 9, 1993 (26)",France,£1.44m
3,Centre-Back,Frederik Sörensen,"Apr 14, 1992 (28)",Denmark,£1.08m
5,Centre-Back,Cédric Zesiger,"Jun 24, 1998 (21)",Switzerland,£810k
14,Centre-Back,Nicolas Bürgy,"Aug 7, 1995 (24)",Switzerland,£360k
21,Left-Back,Ulisses Garcia,"Jan 11, 1996 (24)",Switzerland / Cape Verde,£1.80m
29,Right-Back,Jordan Lotomba,"Sep 29, 1998 (21)",Switzerland / DR Congo,£3.60m
23,Right-Back,Saidy Janko,"Oct 22, 1995 (24)",Switzerland / The Gambia,£1.80m
35,Defensive Midfield,Christopher Martins Pereira,"Feb 19, 1997 (23)",Luxembourg / Cape Verde,£1.44m
20,Central Midfield,Michel Aebischer,"Jan 6, 1997 (23)",Switzerland,£4.05m
8,Central Midfield,Vincent Sierro,"Oct 8, 1995 (24)",Switzerland,£2.16m
30,Central Midfield,Sandro Lauper,"Oct 25, 1996 (23)",Switzerland,£2.16m
11,Central Midfield,Gianluca Gaudino,"Nov 11, 1996 (23)",Germany,£360k
6,Central Midfield,Esteban Petignat,"May 17, 2000 (19)",Switzerland,£90k
16,Right Midfield,Christian Fassnacht,"Nov 11, 1993 (26)",Switzerland,£3.60m
7,Left Midfield,Marvin Spielmann,"Feb 23, 1996 (24)",Switzerland / DR Congo,£3.60m
10,Left Winger,Miralem Sulejmani,"Dec 5, 1988 (31)",Serbia,£3.15m
19,Left Winger,Felix Mambimbi,"Jan 18, 2001 (19)",Switzerland,£1.17m
13,Right Winger,Nicolas Moumi Ngamaleu,"Jul 9, 1994 (25)",Cameroon,£4.32m
15,Right Winger,Meschack Elia,"Aug 6, 1996 (23)",DR Congo,£315k
18,Centre-Forward,Jean-Pierre Nsame,"May 1, 1993 (26)",Cameroon / France,£4.05m
99,Centre-Forward,Guillaume Hoarau,"Mar 5, 1984 (36)",France / Réunion,£720k
1,Goalkeeper,Jonas Omlin,"Jan 10, 1994 (26)",Switzerland,£4.32m
13,Goalkeeper,Djordje Nikolic,"Apr 13, 1997 (23)",Serbia,£720k
44,Goalkeeper,Jozef Pukaj,"Feb 13, 2000 (20)",Switzerland / Albania,£270k
4,Centre-Back,Eray Cömert,"Feb 4, 1998 (22)",Switzerland / Turkey,£2.07m
6,Centre-Back,Omar Alderete,"Dec 26, 1996 (23)",Paraguay,£1.80m
36,Centre-Back,Emil Bergström,"May 19, 1993 (26)",Sweden,£720k
21,Centre-Back,Jasper van der Werff,"Dec 9, 1998 (21)",Switzerland / Netherlands,£563k
15,Left-Back,Blas Riveros,"Feb 3, 1998 (22)",Paraguay,£1.62m
28,Left-Back,Raoul Petretta,"Mar 24, 1997 (23)",Italy / Germany,£1.44m
5,Right-Back,Silvan Widmer,"Mar 5, 1993 (27)",Switzerland,£3.60m
34,Defensive Midfield,Taulant Xhaka,"Mar 28, 1991 (29)",Albania / Switzerland,£1.80m
20,Defensive Midfield,Fabian Frei,"Jan 8, 1989 (31)",Switzerland,£1.08m
17,Central Midfield,Ramires,"Aug 10, 2000 (19)",Brazil,£3.24m
7,Central Midfield,Luca Zuffi,"Mar 27, 1990 (30)",Switzerland,£1.44m
8,Central Midfield,Zdravko Kuzmanović,"Sep 22, 1987 (32)",Serbia / Switzerland,£293k
22,Central Midfield,Orges Bunjaku,"Jul 5, 2001 (18)",Switzerland / Kosovo,£225k
32,Central Midfield,Yannick Marchand,"Feb 9, 2000 (20)",Switzerland,£225k
-,Central Midfield,Mihailo Stevanovic,"Jan 4, 2002 (18)",Switzerland / Serbia,
33,Left Midfield,Kevin Bua,"Aug 11, 1993 (26)",Switzerland / Spain,£1.80m
14,Left Midfield,Valentin Stocker,"Apr 12, 1989 (31)",Switzerland,£1.08m
10,Attacking Midfield,Samuele Campo,"Jul 6, 1995 (24)",Switzerland / Italy,£1.44m
30,Right Winger,Edon Zhegrova,"Mar 31, 1999 (21)",Kosovo / Albania,£1.17m
98,Centre-Forward,Arthur Cabral,"Apr 25, 1998 (21)",Brazil,£2.43m
99,Centre-Forward,Kemal Ademi,"Jan 23, 1996 (24)",Switzerland / Germany,£2.16m
9,Centre-Forward,Ricky van Wolfswinkel,"Jan 27, 1989 (31)",Netherlands,£1.80m
19,Centre-Forward,Afimico Pululu,"Mar 23, 1999 (21)",Angola / France,£990k
41,Centre-Forward,Tician Tushi,"Apr 2, 2001 (19)",Switzerland / Kosovo,£405k
25,Goalkeeper,Yanick Brecher,"May 25, 1993 (26)",Switzerland,£720k
1,Goalkeeper,Andris Vanins,"Apr 30, 1980 (39)",Latvia,£90k
4,Centre-Back,Becir Omeragic,"Jan 20, 2002 (18)",Switzerland,£1.17m
3,Centre-Back,Nathan,"May 13, 1995 (24)",Brazil,£720k
31,Centre-Back,Mirlind Kryeziu,"Jan 26, 1997 (23)",Kosovo / Switzerland,£720k
17,Centre-Back,Umaru Bangura,"Oct 7, 1987 (32)",Sierra Leone,£360k
34,Centre-Back,Ilan Sauter,"Feb 6, 2001 (19)",Switzerland / United States,£180k
5,Left-Back,Levan Kharabadze,"Jan 26, 2000 (20)",Georgia,£990k
12,Left-Back,Mads Pedersen,"Sep 1, 1996 (23)",Denmark,£653k
13,Left-Back,Pa Modou,"Dec 26, 1989 (30)",The Gambia,£428k
24,Left-Back,Michael Kempter,"Jan 12, 1995 (25)",Philippines / Switzerland,£90k
22,Right-Back,Kevin Rüegg,"Aug 5, 1998 (21)",Switzerland / Cameroon,£4.86m
77,Right-Back,Willie Britto,"Dec 15, 1996 (23)",Cote d'Ivoire,£90k
71,Defensive Midfield,Hekuran Kryeziu,"Feb 12, 1993 (27)",Kosovo / Switzerland,£1.26m
35,Defensive Midfield,Simon Sohm,"Apr 11, 2001 (19)",Switzerland / Nigeria,£990k
-,Defensive Midfield,Sangoné Sarr,"Jul 7, 1992 (27)",Senegal,£225k
14,Central Midfield,Toni Domgjoni,"Sep 4, 1998 (21)",Switzerland / Croatia,£1.62m
8,Central Midfield,Vasilije Janjicic,"Nov 2, 1998 (21)",Switzerland / Serbia,£810k
7,Right Midfield,Adrian Winter,"Jul 8, 1986 (33)",Switzerland,£540k
27,Right Midfield,Marco Schönbächler,"Jan 11, 1990 (30)",Switzerland,£540k
70,Left Midfield,Benjamin Kololli,"May 15, 1992 (27)",Kosovo / Switzerland,£1.44m
10,Attacking Midfield,Antonio Marchesano,"Jan 18, 1991 (29)",Switzerland / Italy,£720k
41,Attacking Midfield,Lavdim Zumberi,"Nov 27, 1999 (20)",Switzerland / Kosovo,£315k
23,Left Winger,Mimoun Mahi,"Mar 13, 1994 (26)",Morocco / Netherlands,£2.16m
15,Left Winger,Aiyegun Tosin,"Jun 26, 1998 (21)",Nigeria,£608k
18,Centre-Forward,Blaz Kramer,"Jun 1, 1996 (23)",Slovenia,£360k
50,Centre-Forward,Yann Kasai,"Apr 14, 1998 (22)",Switzerland / DR Congo,£225k
32,Goalkeeper,Marius Müller,"Jul 12, 1993 (26)",Germany,£1.44m
23,Goalkeeper,Simon Enzler,"Oct 16, 1997 (22)",Switzerland,£360k
1,Goalkeeper,David Zibung,"Jan 10, 1984 (36)",Switzerland,£135k
5,Centre-Back,Lucas,"Jul 22, 1992 (27)",Brazil,£1.08m
6,Centre-Back,Marco Bürki,"Jul 10, 1993 (26)",Switzerland,£1.08m
4,Centre-Back,Stefan Knezevic,"Oct 30, 1996 (23)",Switzerland / Serbia,£720k
46,Centre-Back,Marco Burch,"Oct 19, 2000 (19)",Switzerland,£180k
34,Left-Back,Silvan Sidler,"Jul 7, 1998 (21)",Switzerland,£810k
21,Left-Back,Ashvin Balaruban,"Aug 8, 2001 (18)",Switzerland,
2,Right-Back,Otar Kakabadze,"Jun 27, 1995 (24)",Georgia,£720k
17,Right-Back,Simon Grether,"May 20, 1992 (27)",Switzerland / Germany,£270k
27,Right-Back,Christian Schwegler,"Jun 6, 1984 (35)",Switzerland,£90k
42,Defensive Midfield,Idriz Voca,"May 15, 1997 (22)",Kosovo / Switzerland,£2.88m
15,Defensive Midfield,Marvin Schulz,"Jan 15, 1995 (25)",Germany,£1.08m
31,Defensive Midfield,Lorik Emini,"Aug 29, 1999 (20)",Switzerland / Albania,-
8,Central Midfield,Tsiy William Ndenge,"Jun 13, 1997 (22)",Germany / Cameroon,£720k
25,Central Midfield,David Mistrafovic,"May 25, 2001 (18)",Switzerland / Croatia,£90k
11,Left Midfield,Pascal Schürpf,"Jul 15, 1989 (30)",Switzerland,£900k
7,Left Midfield,Ibrahima Ndiaye,"Jul 6, 1998 (21)",Senegal,£653k
28,Left Midfield,Eric Tia,"Nov 28, 1996 (23)",Cote d'Ivoire,£180k
77,Second Striker,Ryder Matos,"Feb 27, 1993 (27)",Brazil / Italy,£1.08m
10,Centre-Forward,Blessing Eleke,"Mar 5, 1996 (24)",Nigeria,£2.88m
29,Centre-Forward,Darian Males,"May 3, 2001 (18)",Switzerland / Serbia,£810k
9,Centre-Forward,Francesco Margiotta,"Jul 15, 1993 (26)",Italy,£720k
20,Centre-Forward,Shkelqim Demhasaj,"Apr 19, 1996 (24)",Kosovo / Switzerland,£540k
73,Centre-Forward,Salah Aziz Binous,"Aug 4, 2000 (19)",Switzerland / Tunisia,£90k
1,Goalkeeper,Anton Mitryushkin,"Feb 8, 1996 (24)",Russia,£1.62m
18,Goalkeeper,Kevin Fickentscher,"Jul 6, 1988 (31)",Switzerland,£270k
75,Goalkeeper,Timothy Fayulu,"Jul 24, 1999 (20)",DR Congo / Switzerland,£180k
2,Centre-Back,Raphael Rossi,"Jul 25, 1990 (29)",Brazil / Italy,£1.26m
30,Centre-Back,Ayoub Abdellaoui,"Feb 16, 1993 (27)",Algeria,£653k
5,Centre-Back,Jan Bamert,"Mar 9, 1998 (22)",Switzerland,£405k
68,Centre-Back,Jean Ruiz,"Apr 6, 1998 (22)",France,£315k
3,Centre-Back,Mattias Andersson,"Mar 13, 1998 (22)",Sweden,£225k
4,Centre-Back,Nathanaël Saintini,"May 30, 2000 (19)",France / Guadeloupe,£180k
45,Left-Back,Mickaël Facchinetti,"Feb 15, 1991 (29)",Switzerland,£495k
97,Right-Back,Dimitri Cavaré,"Feb 5, 1995 (25)",Guadeloupe / France,£720k
62,Right-Back,Quentin Maceiras,"Oct 10, 1995 (24)",Switzerland / Spain,£585k
77,Right-Back,Sandro Theler,"Dec 15, 2000 (19)",Switzerland,£180k
23,Right-Back,Alexandre Nsakala,"Mar 20, 2000 (20)",France,£135k
66,Defensive Midfield,Joaquim Adão,"Jul 14, 1992 (27)",Angola / Switzerland,£270k
7,Central Midfield,Pajtim Kasami,"Jun 2, 1992 (27)",Switzerland / North Macedonia,£2.16m
24,Central Midfield,Bastien Toma,"Jun 24, 1999 (20)",Switzerland,£2.07m
14,Central Midfield,Anto Grgic,"Nov 28, 1996 (23)",Switzerland / Croatia,£1.62m
64,Central Midfield,André Edgar,"Jun 28, 1999 (20)",Switzerland / Angola,£180k
70,Central Midfield,José Aguilar,"Feb 5, 2001 (19)",Switzerland / Spain,£23k
21,Left Midfield,Baltazar,"May 6, 2000 (19)",Brazil,£270k
-,Left Winger,Nasser Daoudou M'Sa,"Feb 26, 1998 (22)",France / Comoros,£225k
29,Right Winger,Jared Khasa,"Nov 4, 1997 (22)",France,£428k
9,Centre-Forward,Roberts Uldrikis,"Apr 3, 1998 (22)",Latvia,£810k
11,Centre-Forward,Filip Stojilkovic,"Jan 4, 2000 (20)",Switzerland / Serbia,£405k
25,Centre-Forward,Yassin Fortune,"Jan 30, 1999 (21)",France,£405k
31,Centre-Forward,Patrick Luan,"Oct 31, 1998 (21)",Brazil,£405k
40,Centre-Forward,Itaitinga,"Oct 4, 1998 (21)",Brazil,£405k
90,Centre-Forward,Philippe,"Mar 1, 2000 (20)",Brazil,£180k
15,Centre-Forward,Yamato Wakatsuki,"Jan 18, 2002 (18)",Japan,£68k
30,Goalkeeper,Lawrence Ati Zigi,"Nov 29, 1996 (23)",Ghana,£270k
18,Goalkeeper,Jonathan Klinsmann,"Apr 8, 1997 (23)",United States / Germany,£135k
40,Goalkeeper,Nico Strübi,"Jun 2, 2000 (19)",Switzerland,£90k
4,Centre-Back,Leonidas Stergiou,"Mar 3, 2002 (18)",Switzerland / Greece,£1.62m
98,Centre-Back,Yannis Letard,"Aug 18, 1998 (21)",France,£1.17m
33,Centre-Back,Musah Nuhu,"Jan 17, 1997 (23)",Ghana,£360k
22,Centre-Back,Adonis Ajeti,"Feb 26, 1997 (23)",Switzerland / Albania,£180k
15,Centre-Back,Milan Vilotic,"Oct 21, 1986 (33)",Serbia,£90k
21,Left-Back,Miro Muheim,"Mar 24, 1998 (22)",Switzerland,£810k
28,Left-Back,Slimen Kchouk,"May 7, 1994 (25)",Tunisia,£270k
36,Right-Back,Silvan Hefti,"Oct 25, 1997 (22)",Switzerland,£2.52m
50,Right-Back,Nicolas Lüchinger,"Oct 16, 1994 (25)",Switzerland,£540k
99,Right-Back,Vincent Rüfli,"Jan 22, 1988 (32)",Switzerland,£270k
8,Defensive Midfield,Jordi Quintillà,"Oct 25, 1993 (26)",Spain,£720k
14,Defensive Midfield,Fabiano Alves,"Dec 1, 1994 (25)",Brazil,£225k
23,Defensive Midfield,Betim Fazliji,"Apr 25, 1999 (20)",Switzerland / Serbia,£90k
16,Central Midfield,Lukas Görtler,"Jun 15, 1994 (25)",Germany,£360k
26,Central Midfield,Tim Staubli,"Apr 16, 2000 (20)",Switzerland,£293k
7,Left Midfield,Víctor Ruiz,"Nov 2, 1993 (26)",Spain,£495k
29,Left Midfield,Alessandro Kräuchi,"Jun 3, 1998 (21)",Switzerland / Italy,£90k
20,Attacking Midfield,Moreno Costanzo,"Feb 20, 1988 (32)",Switzerland / Italy,£360k
19,Left Winger,André Ribeiro,"Jun 9, 1997 (22)",Portugal / Switzerland,£270k
27,Left Winger,Fabio Solimando,"Dec 27, 2001 (18)",Switzerland / Italy,£90k
11,Right Winger,Axel Bakayoko,"Jan 6, 1998 (22)",France / Cote d'Ivoire,£1.44m
13,Centre-Forward,Cedric Itten,"Dec 27, 1996 (23)",Switzerland,£2.16m
10,Centre-Forward,Ermedin Demirovic,"Mar 25, 1998 (22)",Bosnia-Herzegovina / Germany,£810k
24,Centre-Forward,Lorenzo Gonzalez,"Apr 10, 2000 (20)",Switzerland / Spain,£653k
9,Centre-Forward,Jérémy Guillemenot,"Jan 6, 1998 (22)",Switzerland / France,£405k
34,Centre-Forward,Boris Babic,"Nov 10, 1997 (22)",Switzerland / Serbia,£270k
52,Centre-Forward,Angelo Campos,"Mar 30, 2000 (20)",Portugal,£90k
30,Goalkeeper,Andreas Hirzel,"Mar 25, 1993 (27)",Switzerland,£293k
1,Goalkeeper,Guillaume Faivre,"Feb 20, 1987 (33)",Switzerland,£180k
22,Goalkeeper,Nino Ziswiler,"Oct 23, 1999 (20)",Switzerland,£180k
18,Goalkeeper,Diego Berchtold,"May 27, 1996 (23)",Switzerland,£90k
34,Centre-Back,Nicola Sutter,"May 8, 1995 (24)",Switzerland,£608k
4,Centre-Back,Miguel Rodrigues,"Dec 7, 1996 (23)",Switzerland / Portugal,£540k
5,Centre-Back,Nikki Havenaar,"Feb 16, 1995 (25)",Japan,£495k
23,Centre-Back,Timo Righetti,"May 2, 1998 (21)",Switzerland,£405k
29,Left-Back,Nias Hefti,"Sep 18, 1999 (20)",Switzerland,£608k
20,Left-Back,Chris Kablan,"Nov 30, 1994 (25)",Switzerland / France,£293k
39,Right-Back,Sven Joss,"Jul 18, 1994 (25)",Switzerland,£428k
31,Right-Back,Stefan Glarner,"Nov 21, 1987 (32)",Switzerland,£360k
25,Right-Back,Kevin Bigler,"Oct 5, 1992 (27)",Switzerland,£293k
10,Defensive Midfield,Basil Stillhart,"Mar 24, 1994 (26)",Switzerland,£1.08m
17,Defensive Midfield,Dennis Hediger,"Sep 22, 1986 (33)",Switzerland,£540k
19,Defensive Midfield,Justin Roth,"Oct 29, 2000 (19)",Switzerland,£90k
8,Central Midfield,Grégory Karlen,"Jan 30, 1995 (25)",Switzerland,£720k
16,Central Midfield,Leonardo Bertone,"Mar 14, 1994 (26)",Switzerland / Italy,£720k
28,Central Midfield,Nicolas Hasler,"May 4, 1991 (28)",Liechtenstein,£293k
24,Central Midfield,Magnus Breitenmoser,"Aug 6, 1998 (21)",Switzerland / Kenya,£270k
38,Central Midfield,Levin Wanner,"Mar 24, 2000 (20)",Switzerland,£90k
11,Right Midfield,Matteo Tosetti,"Feb 15, 1992 (28)",Switzerland,£1.26m
37,Right Midfield,Dennis Salanovic,"Feb 26, 1996 (24)",Liechtenstein,£540k
6,Attacking Midfield,Kenan Fatkic,"Aug 20, 1997 (22)",Slovenia,£540k
7,Attacking Midfield,Miguel Castroman,"Mar 17, 1995 (25)",Switzerland / Spain,£495k
27,Left Winger,Hassane Bandé,"Oct 30, 1998 (21)",Burkina Faso,£2.43m
21,Left Winger,Uros Vasic,"Oct 25, 2001 (18)",Switzerland,£225k
13,Centre-Forward,Simone Rapp,"Oct 1, 1992 (27)",Switzerland,£720k
33,Centre-Forward,Saleh Chihadeh,"Aug 25, 1994 (25)",Palästina / Switzerland,£428k
9,Centre-Forward,Ridge Munsy,"Jul 9, 1989 (30)",Switzerland / DR Congo,£270k
46,Goalkeeper,Noam Baumann,"Apr 10, 1996 (24)",Switzerland / Dominican Republic,£1.44m
76,Goalkeeper,Lucio Soldini,"Apr 5, 2001 (19)",Switzerland,£225k
1,Goalkeeper,David Da Costa,"Apr 19, 1986 (34)",Switzerland / Portugal,£180k
30,Centre-Back,Fabio Daprelà,"Feb 19, 1991 (29)",Switzerland / Italy,£653k
18,Centre-Back,Eloge Yao,"Jan 20, 1996 (24)",Cote d'Ivoire,£540k
4,Centre-Back,Ákos Kecskés,"Jan 4, 1996 (24)",Hungary,£360k
28,Centre-Back,Fulvio Sulmoni,"Jan 4, 1986 (34)",Switzerland,£135k
5,Centre-Back,Mijat Maric,"Apr 30, 1984 (35)",Switzerland / Croatia,£90k
21,Left-Back,Linus Obexer,"Jun 5, 1997 (22)",Switzerland,£360k
16,Right-Back,Numa Lavanchy,"Aug 25, 1993 (26)",Switzerland,£720k
7,Right-Back,Cendrim Kameraj,"Mar 13, 1999 (21)",Kosovo / Switzerland,£90k
24,Defensive Midfield,Sandi Lovric,"Mar 28, 1998 (22)",Austria / Slovenia,£810k
20,Defensive Midfield,Olivier Custodio,"Feb 10, 1995 (25)",Switzerland / Portugal,£540k
6,Defensive Midfield,Miroslav Covilo,"May 6, 1986 (33)",Bosnia-Herzegovina / Serbia,£428k
22,Defensive Midfield,Stefano Guidotti,"Jun 16, 1999 (20)",Switzerland,£360k
14,Central Midfield,Jonathan Sabbatini,"Mar 31, 1988 (32)",Uruguay / Italy,£653k
77,Central Midfield,Roman Macek,"Apr 18, 1997 (23)",Czech Republic,£293k
47,Central Midfield,Ransford Selasi,"Aug 19, 1996 (23)",Ghana,£135k
33,Right Midfield,Domen Crnigoj,"Nov 18, 1995 (24)",Slovenia,£720k
10,Left Midfield,Mattia Bottani,"May 24, 1991 (28)",Switzerland,£1.08m
70,Left Midfield,Marco Aratore,"Jun 4, 1991 (28)",Switzerland / Italy,£900k
68,Left Midfield,Francisco Rodríguez,"Sep 14, 1995 (24)",Switzerland / Chile,£360k
27,Forward,Franklin Sasere,"Jun 27, 1998 (21)",Nigeria,£90k
11,Left Winger,Filip Holender,"Jul 27, 1994 (25)",Hungary / Serbia,£495k
8,Second Striker,Christopher Lungoyi,"Jul 4, 2000 (19)",Switzerland / DR Congo,£45k
9,Centre-Forward,Rangelo Janga,"Apr 16, 1992 (28)",Curacao / Netherlands,£810k
19,Centre-Forward,Alexander Gerndt,"Jul 14, 1986 (33)",Sweden,£720k
32,Goalkeeper,Jérémy Frick,"Mar 8, 1993 (27)",Switzerland,£720k
1,Goalkeeper,Joël Kiassumbua,"Apr 6, 1992 (28)",DR Congo / Switzerland,£360k
26,Goalkeeper,Joao Castanheira,"Feb 23, 1998 (22)",Switzerland / Portugal,£90k
23,Centre-Back,Vincent Sasso,"Feb 16, 1991 (29)",France,£1.08m
4,Centre-Back,Steve Rouiller,"Jul 10, 1990 (29)",Switzerland,£473k
3,Centre-Back,Christopher Routis,"Mar 3, 1990 (30)",France / Switzerland,£270k
28,Centre-Back,Rayan Souici,"Feb 28, 1998 (22)",France / Algeria,£135k
-,Centre-Back,Nicolas Vouilloz,"May 11, 2001 (18)",Switzerland,£90k
21,Left-Back,Dennis Iapichino,"Jul 27, 1990 (29)",Switzerland / Italy,£360k
19,Left-Back,Yoan Severin,"Jan 24, 1997 (23)",France,£293k
2,Right-Back,Anthony Sauthier,"Feb 5, 1991 (29)",Switzerland,£473k
15,Right-Back,Michael Gonçalves,"Mar 10, 1995 (25)",Switzerland / Portugal,£293k
17,Defensive Midfield,Kastriot Imeri,"Jun 27, 2000 (19)",Switzerland / Kosovo,£990k
29,Defensive Midfield,Gaël Ondoua,"Nov 4, 1995 (24)",Cameroon,£495k
8,Central Midfield,Timothé Cognat,"Jan 25, 1998 (22)",France,£810k
5,Central Midfield,Boris Cespedes,"Jun 19, 1995 (24)",Switzerland / Bolivia,£608k
14,Central Midfield,Andrea Maccoppi,"Jan 22, 1987 (33)",Italy,£270k
41,Central Midfield,Ricardo Azevedo,"Dec 2, 2001 (18)",Switzerland / Portugal,£180k
-,Central Midfield,Mathis Holcbecher,"Jan 21, 2001 (19)",Switzerland,£90k
9,Right Midfield,Miroslav Stevanovic,"Jul 29, 1990 (29)",Bosnia-Herzegovina / Serbia,£720k
10,Left Midfield,Sébastien Wüthrich,"May 29, 1990 (29)",Switzerland,£585k
7,Left Midfield,Steven Lang,"Sep 3, 1987 (32)",Switzerland,£270k
16,Left Winger,Jung-bin Park,"Feb 22, 1994 (26)","Korea, South",£360k
20,Right Winger,Varol Tasar,"Oct 4, 1996 (23)",Germany / Turkey,£720k
25,Centre-Forward,Grejohn Kyei,"Aug 12, 1995 (24)",France / Ghana,£720k
11,Centre-Forward,Alex Schalk,"Aug 7, 1992 (27)",Netherlands,£495k
18,Centre-Forward,Koro Koné,"Jul 5, 1989 (30)",Cote d'Ivoire,£428k
32,Goalkeeper,Matthias Minder,"Feb 3, 1993 (27)",Switzerland,£360k
30,Goalkeeper,Laurent Walthert,"Mar 30, 1984 (36)",Switzerland / Spain,£180k
39,Goalkeeper,Basil Sinzig,"Dec 21, 1999 (20)",Switzerland,£45k
27,Centre-Back,Arbenit Xhemajli,"Apr 23, 1998 (21)",Kosovo / Switzerland,£765k
25,Centre-Back,Marcis Oss,"Jul 25, 1991 (28)",Latvia,£585k
4,Centre-Back,André Neitzke,"Nov 24, 1986 (33)",Brazil / Germany,£225k
55,Centre-Back,Igor Djuric,"Aug 30, 1988 (31)",Switzerland / Serbia,£225k
5,Centre-Back,Léo Farine,"Jul 11, 1996 (23)",Switzerland,£135k
3,Left-Back,Janick Kamber,"Feb 26, 1992 (28)",Switzerland,£360k
37,Left-Back,Leroy Abanda,"Jun 7, 2000 (19)",France / Cameroon,£90k
16,Right-Back,Léo Seydoux,"Mar 16, 1998 (22)",Switzerland,£293k
23,Right-Back,Mike Gomes,"Sep 19, 1988 (31)",Switzerland / Portugal,£180k
26,Defensive Midfield,Geoffroy Serey Dié,"Nov 7, 1984 (35)",Cote d'Ivoire,£360k
88,Defensive Midfield,Freddy Mveng,"May 29, 1992 (27)",Switzerland / Cameroon,£360k
22,Defensive Midfield,Safet Alic,"Feb 4, 1999 (21)",Switzerland / Bosnia-Herzegovina,£90k
7,Central Midfield,Thibault Corbaz,"Jan 7, 1994 (26)",Switzerland,£405k
91,Right Midfield,Yannis Tafer,"Feb 11, 1991 (29)",Algeria / France,£293k
19,Left Midfield,Maren Haile-Selassie,"Mar 13, 1999 (21)",Switzerland / Ethiopia,£473k
28,Attacking Midfield,Liridon Mulaj,"Jan 4, 1999 (21)",Switzerland / Kosovo,£360k
8,Attacking Midfield,Samir Ramizi,"Jul 24, 1991 (28)",Serbia,£293k
10,Attacking Midfield,Charles-André Doudin,"Sep 12, 1986 (33)",Switzerland,£180k
20,Attacking Midfield,Musa Araz,"Jan 17, 1994 (26)",Switzerland / Turkey,£113k
9,Right Winger,Dylan Dugourd,"Dec 1, 1995 (24)",Switzerland,£90k
11,Centre-Forward,Gaëtan Karlen,"Jun 7, 1993 (26)",Switzerland,£585k
14,Centre-Forward,Raphaël Nuzzolo,"Jul 5, 1983 (36)",Switzerland,£315k
17,Centre-Forward,Taulant Seferi,"Nov 15, 1996 (23)",Albania / North Macedonia,£315k
21,Goalkeeper,Karl-Johan Johnsson,"Jan 28, 1990 (30)",Sweden,£900k
13,Goalkeeper,Sten Grytebust,"Oct 25, 1989 (30)",Norway,£720k
1,Goalkeeper,Stephan Andersen,"Nov 26, 1981 (38)",Denmark,£45k
